Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
14/09/1992 00:00:00;27.0;14.5;0.0
15/09/1992 00:00:00;30.5;11.5;0.0
16/09/1992 00:00:00;32.0;12.5;0.0
17/09/1992 00:00:00;31.5;15.5;0.0
18/09/1992 00:00:00;26.5;16.5;0.0
19/09/1992 00:00:00;27.5;13.0;0.0
20/09/1992 00:00:00;29.0;16.0;0.0
21/09/1992 00:00:00;28.5;14.0;0.0
22/09/1992 00:00:00;22.5;11.5;0.0
23/09/1992 00:00:00;21.5;13.0;0.0
24/09/1992 00:00:00;25.5;8.5;0.0
25/09/1992 00:00:00;26.0;9.0;10.0
26/09/1992 00:00:00;20.5;14.0;4.7
27/09/1992 00:00:00;15.5;11.5;2.2
28/09/1992 00:00:00;21.0;7.5;0.0
29/09/1992 00:00:00;24.5;6.5;0.0
30/09/1992 00:00:00;25.5;10.5;0.0
01/10/1992 00:00:00;24.5;11.0;0.0
02/10/1992 00:00:00;24.0;13.5;0.2
03/10/1992 00:00:00;20.0;15.0;3.8
04/10/1992 00:00:00;16.5;11.0;0.0
05/10/1992 00:00:00;17.0;12.5;0.0
06/10/1992 00:00:00;16.0;12.0;0.0
07/10/1992 00:00:00;18.0;9.5;0.0
08/10/1992 00:00:00;21.0;7.5;11.2
09/10/1992 00:00:00;16.5;10.0;10.9
10/10/1992 00:00:00;17.0;10.0;8.7
11/10/1992 00:00:00;16.5;8.5;0.0
12/10/1992 00:00:00;16.5;8.5;0.0
13/10/1992 00:00:00;15.0;11.5;0.0
14/10/1992 00:00:00;16.0;11.0;0.0
15/10/1992 00:00:00;16.5;4.0;2.9
16/10/1992 00:00:00;12.0;6.5;21.1
17/10/1992 00:00:00;12.0;9.0;0.0
18/10/1992 00:00:00;16.0;3.5;16.4
19/10/1992 00:00:00;12.0;6.0;2.8
20/10/1992 00:00:00;18.5;7.0;1.7
21/10/1992 00:00:00;13.0;5.0;0.0
22/10/1992 00:00:00;14.5;2.0;1.2
23/10/1992 00:00:00;18.0;4.0;5.2
24/10/1992 00:00:00;16.5;10.0;0.0
25/10/1992 00:00:00;18.0;8.0;0.0
26/10/1992 00:00:00;20.0;6.0;0.0
27/10/1992 00:00:00;20.5;7.5;2.1
28/10/1992 00:00:00;21.5;10.5;0.0
29/10/1992 00:00:00;16.0;12.5;6.2
30/10/1992 00:00:00;15.5;10.5;1.2
31/10/1992 00:00:00;9.5;7.5;0.0
01/11/1992 00:00:00;10.5;6.0;0.2
02/11/1992 00:00:00;15.0;7.0;0.0
03/11/1992 00:00:00;18.0;8.0;0.0
04/11/1992 00:00:00;18.0;9.5;0.0
05/11/1992 00:00:00;22.0;8.0;0.0
06/11/1992 00:00:00;13.0;7.0;0.2
07/11/1992 00:00:00;11.5;7.5;0.2
08/11/1992 00:00:00;11.0;7.0;0.1
09/11/1992 00:00:00;9.5;5.5;0.1
10/11/1992 00:00:00;14.5;5.5;0.0
11/11/1992 00:00:00;17.5;5.5;0.0
12/11/1992 00:00:00;13.5;8.0;0.0
13/11/1992 00:00:00;19.0;5.0;0.0
14/11/1992 00:00:00;21.0;7.0;0.0
15/11/1992 00:00:00;15.0;9.5;0.0
16/11/1992 00:00:00;14.0;3.5;0.0
17/11/1992 00:00:00;13.5;8.5;0.0
18/11/1992 00:00:00;16.5;8.5;0.0
19/11/1992 00:00:00;18.0;6.5;0.0
20/11/1992 00:00:00;17.0;7.5;0.0
21/11/1992 00:00:00;17.0;6.5;0.0
22/11/1992 00:00:00;18.0;3.0;0.0
23/11/1992 00:00:00;14.0;0.0;0.0
24/11/1992 00:00:00;14.5;1.5;0.0
25/11/1992 00:00:00;18.5;2.0;0.0
26/11/1992 00:00:00;20.0;8.0;0.0
27/11/1992 00:00:00;18.0;6.0;0.0
28/11/1992 00:00:00;15.0;5.5;0.0
29/11/1992 00:00:00;12.0;4.0;0.1
30/11/1992 00:00:00;7.0;1.5;0.0
01/12/1992 00:00:00;14.0;3.0;0.2
02/12/1992 00:00:00;17.5;5.5;0.0
03/12/1992 00:00:00;16.0;6.0;0.0
04/12/1992 00:00:00;14.5;6.0;1.7
05/12/1992 00:00:00;12.5;1.5;0.0
06/12/1992 00:00:00;16.0;0.5;0.2
07/12/1992 00:00:00;12.5;2.0;0.1
08/12/1992 00:00:00;10.5;5.0;0.0
09/12/1992 00:00:00;11.0;1.5;0.7
10/12/1992 00:00:00;7.5;4.5;0.0
11/12/1992 00:00:00;9.0;4.5;0.0
12/12/1992 00:00:00;14.0;-1.0;0.0
13/12/1992 00:00:00;13.0;0.5;0.0
14/12/1992 00:00:00;4.0;-2.0;0.0
15/12/1992 00:00:00;7.5;-1.0;1.8
16/12/1992 00:00:00;11.0;2.0;0.1
17/12/1992 00:00:00;12.0;4.0;0.0
18/12/1992 00:00:00;9.0;2.0;0.0
19/12/1992 00:00:00;12.0;2.5;0.0
20/12/1992 00:00:00;14.0;5.0;0.0
21/12/1992 00:00:00;12.0;3.5;0.0
22/12/1992 00:00:00;9.5;4.0;0.1
23/12/1992 00:00:00;11.0;5.0;0.0
24/12/1992 00:00:00;10.5;5.5;0.8
25/12/1992 00:00:00;10.0;7.5;0.6
26/12/1992 00:00:00;11.0;7.0;0.0
27/12/1992 00:00:00;13.0;5.0;0.0
28/12/1992 00:00:00;9.0;-0.5;0.0
29/12/1992 00:00:00;9.0;0.0;0.0
30/12/1992 00:00:00;6.0;-3.0;0.0
31/12/1992 00:00:00;9.0;-3.0;0.0
01/01/1993 00:00:00;9.0;-3.0;0.0
02/01/1993 00:00:00;9.0;-0.5;0.0
03/01/1993 00:00:00;10.0;-2.5;0.0
04/01/1993 00:00:00;6.5;-4.0;0.0
05/01/1993 00:00:00;6.0;-3.5;0.1
06/01/1993 00:00:00;5.0;0.0;0.0
07/01/1993 00:00:00;9.0;1.5;0.0
08/01/1993 00:00:00;14.0;2.0;0.0
09/01/1993 00:00:00;9.0;-1.0;0.0
10/01/1993 00:00:00;3.0;-1.0;0.1
11/01/1993 00:00:00;12.0;0.0;0.2
12/01/1993 00:00:00;14.5;1.0;0.0
13/01/1993 00:00:00;15.0;9.0;0.0
14/01/1993 00:00:00;15.5;4.5;0.0
15/01/1993 00:00:00;7.5;0.0;0.0
16/01/1993 00:00:00;9.5;2.5;0.0
17/01/1993 00:00:00;15.0;0.0;0.0
18/01/1993 00:00:00;12.0;0.0;0.0
19/01/1993 00:00:00;10.0;-1.0;0.0
20/01/1993 00:00:00;4.0;-3.0;0.0
21/01/1993 00:00:00;3.5;-3.5;0.0
22/01/1993 00:00:00;5.5;-3.5;0.0
23/01/1993 00:00:00;9.5;-3.5;0.0
24/01/1993 00:00:00;16.5;-4.0;0.0
25/01/1993 00:00:00;13.0;-3.0;0.0
26/01/1993 00:00:00;10.0;6.0;0.0
27/01/1993 00:00:00;12.0;-2.0;0.0
28/01/1993 00:00:00;13.0;-1.5;0.0
29/01/1993 00:00:00;10.0;-1.0;0.0
30/01/1993 00:00:00;8.5;0.0;0.0
31/01/1993 00:00:00;12.0;2.5;0.6
01/02/1993 00:00:00;11.0;1.0;0.0
02/02/1993 00:00:00;14.0;3.0;0.0
03/02/1993 00:00:00;13.5;1.0;0.0
04/02/1993 00:00:00;13.5;-0.5;1.0
05/02/1993 00:00:00;9.0;2.5;0.8
06/02/1993 00:00:00;12.0;3.0;0.0
07/02/1993 00:00:00;10.5;1.5;0.0
08/02/1993 00:00:00;5.5;0.5;0.0
09/02/1993 00:00:00;4.5;-1.5;0.0
10/02/1993 00:00:00;5.5;-1.0;3.2
11/02/1993 00:00:00;9.0;1.0;0.7
12/02/1993 00:00:00;13.5;4.0;0.0
13/02/1993 00:00:00;12.5;1.0;0.0
14/02/1993 00:00:00;11.5;1.5;0.0
15/02/1993 00:00:00;14.5;3.0;0.0
16/02/1993 00:00:00;13.5;3.5;0.0
17/02/1993 00:00:00;12.0;6.5;0.0
18/02/1993 00:00:00;14.0;7.0;0.0
19/02/1993 00:00:00;14.0;-0.5;0.0
20/02/1993 00:00:00;12.5;1.0;0.0
21/02/1993 00:00:00;10.0;-0.5;0.0
22/02/1993 00:00:00;8.5;3.0;0.0
23/02/1993 00:00:00;7.0;0.0;0.0
24/02/1993 00:00:00;7.0;-0.5;0.0
25/02/1993 00:00:00;9.0;-7.0;0.0
26/02/1993 00:00:00;10.0;-4.0;2.3
27/02/1993 00:00:00;6.0;1.0;0.0
28/02/1993 00:00:00;4.0;-0.5;0.0
01/03/1993 00:00:00;4.0;-2.0;1.6
02/03/1993 00:00:00;6.5;-1.0;0.0
03/03/1993 00:00:00;10.5;3.0;0.0
04/03/1993 00:00:00;10.0;1.5;0.0
05/03/1993 00:00:00;11.0;-2.0;0.0
06/03/1993 00:00:00;14.5;-1.0;0.0
07/03/1993 00:00:00;14.5;0.0;0.0
08/03/1993 00:00:00;14.5;-1.0;0.0
09/03/1993 00:00:00;15.5;1.5;0.0
10/03/1993 00:00:00;14.0;3.5;0.0
11/03/1993 00:00:00;14.0;3.0;0.2
12/03/1993 00:00:00;14.5;4.5;0.0
13/03/1993 00:00:00;15.5;5.5;1.0
14/03/1993 00:00:00;11.0;6.0;8.9
15/03/1993 00:00:00;16.5;8.0;0.0
16/03/1993 00:00:00;19.0;6.5;0.0
17/03/1993 00:00:00;21.5;5.5;0.0
18/03/1993 00:00:00;24.0;5.5;0.0
19/03/1993 00:00:00;23.0;8.0;0.2
20/03/1993 00:00:00;20.5;10.5;0.0
21/03/1993 00:00:00;18.5;8.5;13.2
22/03/1993 00:00:00;19.5;9.0;0.0
23/03/1993 00:00:00;14.5;9.5;1.3
24/03/1993 00:00:00;9.5;8.5;0.0
25/03/1993 00:00:00;11.5;4.5;0.0
26/03/1993 00:00:00;14.0;3.0;0.0
27/03/1993 00:00:00;18.5;-1.0;0.0
28/03/1993 00:00:00;17.0;4.0;0.0
29/03/1993 00:00:00;18.5;3.0;0.0
30/03/1993 00:00:00;22.0;4.5;0.0
31/03/1993 00:00:00;24.0;5.0;0.0
01/04/1993 00:00:00;14.5;10.0;0.0
02/04/1993 00:00:00;12.5;4.5;0.0
03/04/1993 00:00:00;15.5;3.0;1.8
04/04/1993 00:00:00;14.5;7.5;0.0
05/04/1993 00:00:00;20.0;4.0;0.0
06/04/1993 00:00:00;22.0;7.0;0.0
07/04/1993 00:00:00;23.5;11.0;0.0
08/04/1993 00:00:00;27.0;9.0;0.0
09/04/1993 00:00:00;23.5;10.0;0.0
10/04/1993 00:00:00;19.5;9.0;0.0
11/04/1993 00:00:00;16.5;8.0;0.2
12/04/1993 00:00:00;15.0;6.5;0.3
13/04/1993 00:00:00;16.0;6.0;1.5
14/04/1993 00:00:00;13.0;5.0;1.1
15/04/1993 00:00:00;13.0;4.0;0.0
16/04/1993 00:00:00;14.0;7.0;0.0
17/04/1993 00:00:00;17.5;2.5;0.0
18/04/1993 00:00:00;22.5;3.5;0.0
19/04/1993 00:00:00;25.0;5.0;0.0
20/04/1993 00:00:00;24.5;5.5;0.0
21/04/1993 00:00:00;20.5;9.0;0.0
22/04/1993 00:00:00;21.5;6.5;0.0
23/04/1993 00:00:00;20.5;6.0;3.2
24/04/1993 00:00:00;15.5;3.0;1.4
25/04/1993 00:00:00;9.5;6.0;14.7
26/04/1993 00:00:00;14.5;5.0;2.2
27/04/1993 00:00:00;17.0;6.0;2.4
28/04/1993 00:00:00;15.5;5.5;0.4
29/04/1993 00:00:00;18.0;7.5;2.0
30/04/1993 00:00:00;20.0;5.5;0.4
01/05/1993 00:00:00;17.0;7.5;0.0
02/05/1993 00:00:00;17.5;7.5;0.0
03/05/1993 00:00:00;22.5;5.5;0.0
04/05/1993 00:00:00;23.0;7.5;0.0
05/05/1993 00:00:00;24.0;8.5;0.0
06/05/1993 00:00:00;24.5;9.5;0.0
07/05/1993 00:00:00;22.0;9.0;0.0
08/05/1993 00:00:00;21.0;6.5;3.4
09/05/1993 00:00:00;22.0;9.0;17.0
10/05/1993 00:00:00;15.5;11.0;13.9
11/05/1993 00:00:00;19.5;7.5;0.2
12/05/1993 00:00:00;21.0;10.0;0.0
13/05/1993 00:00:00;19.5;11.0;0.2
14/05/1993 00:00:00;19.5;8.5;1.9
15/05/1993 00:00:00;19.5;11.0;0.0
16/05/1993 00:00:00;26.0;9.0;0.0
17/05/1993 00:00:00;25.5;12.0;0.0
18/05/1993 00:00:00;22.0;12.5;0.5
19/05/1993 00:00:00;20.0;11.0;0.3
20/05/1993 00:00:00;15.5;8.5;0.0
21/05/1993 00:00:00;22.5;5.0;0.0
22/05/1993 00:00:00;25.5;11.0;0.0
23/05/1993 00:00:00;26.0;10.0;0.8
24/05/1993 00:00:00;23.5;12.5;6.5
25/05/1993 00:00:00;19.0;15.0;9.3
26/05/1993 00:00:00;23.5;13.5;0.0
27/05/1993 00:00:00;21.5;13.5;0.0
28/05/1993 00:00:00;23.0;9.0;0.0
29/05/1993 00:00:00;28.0;9.5;0.0
30/05/1993 00:00:00;23.5;14.5;0.0
31/05/1993 00:00:00;27.5;9.0;0.0
01/06/1993 00:00:00;29.5;14.5;0.0
02/06/1993 00:00:00;23.5;11.5;0.0
03/06/1993 00:00:00;28.0;11.0;0.0
04/06/1993 00:00:00;32.0;14.0;0.0
05/06/1993 00:00:00;27.5;16.5;0.9
06/06/1993 00:00:00;26.0;15.0;0.8
07/06/1993 00:00:00;27.0;15.0;0.0
08/06/1993 00:00:00;28.0;16.0;0.0
09/06/1993 00:00:00;28.0;15.0;6.5
10/06/1993 00:00:00;22.5;15.0;0.0
11/06/1993 00:00:00;19.5;9.0;2.2
12/06/1993 00:00:00;22.0;10.5;0.0
13/06/1993 00:00:00;22.0;12.5;0.0
14/06/1993 00:00:00;27.5;10.0;0.0
15/06/1993 00:00:00;24.5;12.0;0.0
16/06/1993 00:00:00;30.0;10.0;0.0
17/06/1993 00:00:00;32.5;11.0;0.0
18/06/1993 00:00:00;32.5;14.0;0.0
19/06/1993 00:00:00;32.5;18.0;14.5
20/06/1993 00:00:00;32.5;17.0;7.5
21/06/1993 00:00:00;26.0;15.5;26.5
22/06/1993 00:00:00;23.0;14.5;11.3
23/06/1993 00:00:00;20.0;14.0;0.0
24/06/1993 00:00:00;27.5;12.0;0.0
25/06/1993 00:00:00;27.0;14.5;0.0
26/06/1993 00:00:00;31.0;15.5;0.0
27/06/1993 00:00:00;32.5;15.0;0.0
28/06/1993 00:00:00;32.5;18.0;0.0
29/06/1993 00:00:00;27.0;14.5;2.6
30/06/1993 00:00:00;21.5;15.0;0.4
01/07/1993 00:00:00;22.0;15.0;0.7
02/07/1993 00:00:00;20.0;12.5;0.1
03/07/1993 00:00:00;24.5;13.0;0.0
04/07/1993 00:00:00;31.0;15.0;0.0
05/07/1993 00:00:00;26.5;16.5;0.0
06/07/1993 00:00:00;24.5;18.5;0.0
07/07/1993 00:00:00;27.0;13.0;0.0
08/07/1993 00:00:00;31.0;12.5;0.0
09/07/1993 00:00:00;33.0;17.0;0.0
10/07/1993 00:00:00;20.0;15.5;0.0
11/07/1993 00:00:00;23.5;9.0;0.0
12/07/1993 00:00:00;24.5;11.0;0.0
13/07/1993 00:00:00;29.5;10.5;0.0
14/07/1993 00:00:00;34.0;13.5;0.0
15/07/1993 00:00:00;36.5;18.0;6.9
16/07/1993 00:00:00;35.0;19.5;0.0
17/07/1993 00:00:00;33.5;16.0;0.0
18/07/1993 00:00:00;28.0;16.5;0.0
19/07/1993 00:00:00;24.0;14.5;0.0
20/07/1993 00:00:00;22.0;15.0;0.0
21/07/1993 00:00:00;23.0;12.5;0.0
22/07/1993 00:00:00;27.0;13.0;0.0
23/07/1993 00:00:00;32.5;13.0;0.0
24/07/1993 00:00:00;35.5;16.5;0.0
25/07/1993 00:00:00;23.5;18.5;0.0
26/07/1993 00:00:00;26.5;13.5;0.0
27/07/1993 00:00:00;34.0;11.5;0.0
28/07/1993 00:00:00;37.5;17.0;0.0
29/07/1993 00:00:00;36.0;19.5;1.4
30/07/1993 00:00:00;26.0;18.5;0.0
31/07/1993 00:00:00;25.5;14.0;0.0
01/08/1993 00:00:00;30.5;13.5;0.0
02/08/1993 00:00:00;33.0;16.5;0.0
03/08/1993 00:00:00;31.0;16.0;0.0
04/08/1993 00:00:00;34.0;15.0;0.0
05/08/1993 00:00:00;35.5;20.0;1.1
06/08/1993 00:00:00;33.5;19.0;9.3
07/08/1993 00:00:00;33.5;17.0;0.0
08/08/1993 00:00:00;26.0;17.0;0.0
09/08/1993 00:00:00;25.5;14.0;0.0
10/08/1993 00:00:00;27.5;12.0;0.0
11/08/1993 00:00:00;32.5;14.5;0.0
12/08/1993 00:00:00;32.5;17.5;0.0
13/08/1993 00:00:00;31.5;15.5;3.0
14/08/1993 00:00:00;34.0;17.0;0.0
15/08/1993 00:00:00;29.5;15.5;0.0
16/08/1993 00:00:00;32.5;18.5;0.0
17/08/1993 00:00:00;34.0;17.0;0.0
18/08/1993 00:00:00;34.0;16.0;0.0
19/08/1993 00:00:00;36.0;19.0;0.0
20/08/1993 00:00:00;37.0;20.0;0.0
21/08/1993 00:00:00;36.0;20.5;0.0
22/08/1993 00:00:00;32.5;18.0;0.0
23/08/1993 00:00:00;28.5;19.5;0.0
24/08/1993 00:00:00;24.0;15.5;21.3
25/08/1993 00:00:00;24.0;13.0;2.2
26/08/1993 00:00:00;26.0;15.0;0.0
27/08/1993 00:00:00;18.5;12.5;0.0
28/08/1993 00:00:00;21.0;14.0;0.0
29/08/1993 00:00:00;22.0;12.5;0.0
30/08/1993 00:00:00;26.5;10.0;0.0
31/08/1993 00:00:00;28.5;11.0;0.0
01/09/1993 00:00:00;30.0;12.5;0.0
02/09/1993 00:00:00;28.5;13.0;0.0
03/09/1993 00:00:00;29.0;13.5;0.0
04/09/1993 00:00:00;26.0;13.0;0.0
05/09/1993 00:00:00;28.5;11.0;0.0
06/09/1993 00:00:00;27.0;13.5;1.1
07/09/1993 00:00:00;26.0;16.0;0.0
08/09/1993 00:00:00;28.0;17.0;0.0
09/09/1993 00:00:00;24.0;16.0;0.0
10/09/1993 00:00:00;22.0;12.0;0.0
11/09/1993 00:00:00;26.0;11.5;0.0
12/09/1993 00:00:00;27.5;14.0;0.0
13/09/1993 00:00:00;20.0;12.5;0.0
14/09/1993 00:00:00;21.5;11.0;0.0
15/09/1993 00:00:00;25.0;15.5;0.0
16/09/1993 00:00:00;23.5;11.0;6.3
17/09/1993 00:00:00;22.0;14.0;0.1
18/09/1993 00:00:00;25.0;14.0;0.0
19/09/1993 00:00:00;27.0;12.5;0.0
20/09/1993 00:00:00;28.0;13.5;0.0
21/09/1993 00:00:00;23.5;17.0;23.6
22/09/1993 00:00:00;19.0;13.0;8.9
23/09/1993 00:00:00;15.0;10.0;0.0
24/09/1993 00:00:00;18.5;11.0;0.0
25/09/1993 00:00:00;18.0;9.5;0.0
26/09/1993 00:00:00;18.5;9.0;1.0
27/09/1993 00:00:00;15.5;8.0;0.0
28/09/1993 00:00:00;19.0;5.0;0.0
29/09/1993 00:00:00;18.5;5.5;2.5
30/09/1993 00:00:00;21.0;8.0;0.5
01/10/1993 00:00:00;19.0;10.0;0.0
02/10/1993 00:00:00;17.0;9.5;1.7
03/10/1993 00:00:00;20.0;9.5;0.0
04/10/1993 00:00:00;22.0;10.0;0.0
05/10/1993 00:00:00;20.5;13.5;0.3
06/10/1993 00:00:00;18.0;11.5;0.0
07/10/1993 00:00:00;18.0;9.5;0.0
08/10/1993 00:00:00;16.0;8.0;4.8
09/10/1993 00:00:00;13.0;7.5;7.5
10/10/1993 00:00:00;23.0;7.5;4.0
11/10/1993 00:00:00;20.5;13.0;4.1
12/10/1993 00:00:00;19.5;10.5;0.0
13/10/1993 00:00:00;19.0;12.0;0.3
14/10/1993 00:00:00;17.5;10.5;0.0
15/10/1993 00:00:00;18.0;7.5;0.0
16/10/1993 00:00:00;15.5;9.5;1.3
17/10/1993 00:00:00;20.0;9.0;0.0
18/10/1993 00:00:00;17.0;10.5;0.0
19/10/1993 00:00:00;18.0;6.5;0.0
20/10/1993 00:00:00;17.5;5.5;0.0
21/10/1993 00:00:00;12.5;8.0;0.0
22/10/1993 00:00:00;11.0;4.5;0.0
23/10/1993 00:00:00;9.0;5.5;0.0
24/10/1993 00:00:00;10.0;5.5;0.0
25/10/1993 00:00:00;12.0;2.0;0.0
26/10/1993 00:00:00;12.0;5.0;0.0
27/10/1993 00:00:00;13.0;8.0;7.0
28/10/1993 00:00:00;11.0;7.5;5.0
29/10/1993 00:00:00;17.0;7.0;0.0
30/10/1993 00:00:00;14.5;5.0;0.0
31/10/1993 00:00:00;12.0;7.5;1.1
01/11/1993 00:00:00;18.0;8.0;0.0
02/11/1993 00:00:00;18.5;9.5;2.6
03/11/1993 00:00:00;18.0;10.0;0.0
04/11/1993 00:00:00;18.5;11.0;0.0
05/11/1993 00:00:00;18.0;8.5;21.1
06/11/1993 00:00:00;13.0;7.0;4.7
07/11/1993 00:00:00;13.5;8.0;0.0
08/11/1993 00:00:00;13.0;8.0;0.0
09/11/1993 00:00:00;15.5;3.0;0.0
10/11/1993 00:00:00;9.0;1.0;0.5
11/11/1993 00:00:00;12.5;2.5;0.0
12/11/1993 00:00:00;13.5;6.0;0.0
13/11/1993 00:00:00;8.5;2.0;0.0
14/11/1993 00:00:00;13.0;1.5;0.0
15/11/1993 00:00:00;11.5;2.0;0.0
16/11/1993 00:00:00;11.0;-1.0;0.0
17/11/1993 00:00:00;11.0;-3.0;0.0
18/11/1993 00:00:00;10.0;-2.0;0.0
19/11/1993 00:00:00;9.5;-0.5;0.0
20/11/1993 00:00:00;9.5;0.0;0.0
21/11/1993 00:00:00;10.5;-0.5;0.0
22/11/1993 00:00:00;7.5;-1.5;0.0
23/11/1993 00:00:00;11.5;-1.0;0.0
24/11/1993 00:00:00;10.5;3.5;0.0
25/11/1993 00:00:00;11.5;1.0;0.0
26/11/1993 00:00:00;11.5;0.0;0.0
27/11/1993 00:00:00;15.0;0.0;0.0
28/11/1993 00:00:00;6.0;1.0;2.1
29/11/1993 00:00:00;15.5;1.5;0.0
30/11/1993 00:00:00;13.5;3.5;0.3
01/12/1993 00:00:00;13.0;2.5;0.0
02/12/1993 00:00:00;14.0;6.0;0.0
03/12/1993 00:00:00;14.0;3.0;0.0
04/12/1993 00:00:00;8.5;2.0;0.0
05/12/1993 00:00:00;13.5;4.5;0.0
06/12/1993 00:00:00;12.5;3.5;0.0
07/12/1993 00:00:00;12.0;3.5;0.0
08/12/1993 00:00:00;14.0;2.5;0.0
09/12/1993 00:00:00;15.5;3.5;0.0
10/12/1993 00:00:00;16.5;3.0;0.0
11/12/1993 00:00:00;12.5;5.0;0.0
12/12/1993 00:00:00;13.5;2.5;0.0
13/12/1993 00:00:00;6.5;-1.0;0.1
14/12/1993 00:00:00;9.0;-1.0;0.0
15/12/1993 00:00:00;9.0;-1.5;0.0
16/12/1993 00:00:00;13.5;-1.0;0.0
17/12/1993 00:00:00;13.0;1.0;0.0
18/12/1993 00:00:00;11.0;0.5;0.0
19/12/1993 00:00:00;13.5;1.5;0.0
20/12/1993 00:00:00;17.0;4.5;0.0
21/12/1993 00:00:00;10.5;5.0;0.1
22/12/1993 00:00:00;11.0;0.0;0.0
23/12/1993 00:00:00;10.5;-1.5;0.0
24/12/1993 00:00:00;10.5;-1.0;0.0
25/12/1993 00:00:00;13.0;7.0;9.3
26/12/1993 00:00:00;8.5;6.0;1.2
27/12/1993 00:00:00;10.0;3.0;0.0
28/12/1993 00:00:00;11.0;3.5;0.0
29/12/1993 00:00:00;12.5;1.0;0.2
30/12/1993 00:00:00;16.5;5.5;0.0
31/12/1993 00:00:00;14.5;6.5;0.0
01/01/1994 00:00:00;11.5;6.0;0.0
02/01/1994 00:00:00;15.0;4.5;0.0
03/01/1994 00:00:00;16.0;6.0;0.0
04/01/1994 00:00:00;12.5;5.5;0.0
05/01/1994 00:00:00;10.5;4.5;1.1
06/01/1994 00:00:00;10.0;6.5;0.0
07/01/1994 00:00:00;9.0;0.0;0.0
08/01/1994 00:00:00;9.0;0.0;3.3
09/01/1994 00:00:00;13.5;0.0;1.7
10/01/1994 00:00:00;10.5;1.0;0.0
11/01/1994 00:00:00;10.5;0.0;0.0
12/01/1994 00:00:00;15.5;0.5;0.0
13/01/1994 00:00:00;14.5;4.5;0.0
14/01/1994 00:00:00;12.0;5.0;0.0
15/01/1994 00:00:00;12.0;0.0;0.0
16/01/1994 00:00:00;9.5;0.0;0.8
17/01/1994 00:00:00;4.5;1.5;0.1
18/01/1994 00:00:00;5.0;-1.0;0.0
19/01/1994 00:00:00;4.5;-7.0;0.0
20/01/1994 00:00:00;7.0;-6.5;0.0
21/01/1994 00:00:00;9.5;2.5;0.0
22/01/1994 00:00:00;9.5;2.0;0.0
23/01/1994 00:00:00;11.5;-2.5;0.0
24/01/1994 00:00:00;12.0;-2.0;0.0
25/01/1994 00:00:00;13.0;8.0;0.0
26/01/1994 00:00:00;11.5;4.5;0.0
27/01/1994 00:00:00;15.5;-1.0;0.0
28/01/1994 00:00:00;14.0;-1.0;0.0
29/01/1994 00:00:00;17.0;2.5;0.0
30/01/1994 00:00:00;13.0;-1.5;0.0
31/01/1994 00:00:00;15.0;-1.0;0.0
01/02/1994 00:00:00;12.5;-1.0;0.0
02/02/1994 00:00:00;11.5;-1.5;0.0
03/02/1994 00:00:00;11.5;0.0;0.0
04/02/1994 00:00:00;7.0;2.5;0.0
05/02/1994 00:00:00;8.5;3.0;0.0
06/02/1994 00:00:00;12.5;-1.5;0.5
07/02/1994 00:00:00;11.0;0.0;0.2
08/02/1994 00:00:00;9.0;3.5;0.0
09/02/1994 00:00:00;13.0;3.5;0.0
10/02/1994 00:00:00;15.0;2.0;0.0
11/02/1994 00:00:00;18.0;1.5;0.0
12/02/1994 00:00:00;13.5;2.5;0.0
13/02/1994 00:00:00;12.0;5.5;0.0
14/02/1994 00:00:00;12.0;-1.0;0.0
15/02/1994 00:00:00;14.0;1.5;0.0
16/02/1994 00:00:00;11.5;3.0;0.0
17/02/1994 00:00:00;16.0;-0.5;2.7
18/02/1994 00:00:00;12.5;0.5;0.0
19/02/1994 00:00:00;15.5;1.5;0.0
20/02/1994 00:00:00;15.0;3.0;0.0
21/02/1994 00:00:00;15.5;0.5;0.0
22/02/1994 00:00:00;19.0;2.0;0.3
23/02/1994 00:00:00;14.5;6.5;0.0
24/02/1994 00:00:00;18.0;8.0;0.0
25/02/1994 00:00:00;19.0;7.0;0.0
26/02/1994 00:00:00;18.5;3.5;0.0
27/02/1994 00:00:00;16.5;6.0;0.0
28/02/1994 00:00:00;17.0;7.5;1.3
01/03/1994 00:00:00;13.0;8.0;0.0
02/03/1994 00:00:00;18.5;1.0;0.0
03/03/1994 00:00:00;19.5;3.0;0.0
04/03/1994 00:00:00;22.0;8.5;0.0
05/03/1994 00:00:00;20.0;6.0;0.1
06/03/1994 00:00:00;15.5;8.5;0.0
07/03/1994 00:00:00;16.0;3.5;0.0
08/03/1994 00:00:00;19.5;1.5;0.0
09/03/1994 00:00:00;23.0;3.5;0.0
10/03/1994 00:00:00;14.5;4.5;0.0
11/03/1994 00:00:00;19.0;4.5;5.5
12/03/1994 00:00:00;11.5;6.0;0.2
13/03/1994 00:00:00;14.0;3.5;0.0
14/03/1994 00:00:00;15.0;6.5;0.0
15/03/1994 00:00:00;21.0;3.0;0.0
16/03/1994 00:00:00;16.0;3.0;0.0
17/03/1994 00:00:00;15.0;5.5;0.0
18/03/1994 00:00:00;20.5;2.5;0.0
19/03/1994 00:00:00;21.0;3.5;0.0
20/03/1994 00:00:00;18.5;3.5;0.0
21/03/1994 00:00:00;17.5;5.0;0.0
22/03/1994 00:00:00;17.0;8.5;0.0
