Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
20/08/2001 00:00:00;25.0;14.5;0.0
21/08/2001 00:00:00;33.5;10.5;0.0
22/08/2001 00:00:00;29.0;18.5;0.0
23/08/2001 00:00:00;28.0;19.0;0.0
24/08/2001 00:00:00;33.5;20.0;0.0
25/08/2001 00:00:00;36.5;19.0;0.0
26/08/2001 00:00:00;30.5;19.5;0.0
27/08/2001 00:00:00;33.5;16.5;0.0
28/08/2001 00:00:00;31.5;14.0;6.0
29/08/2001 00:00:00;25.5;19.0;42.5
30/08/2001 00:00:00;25.0;16.0;6.5
31/08/2001 00:00:00;22.0;15.0;5.5
01/09/2001 00:00:00;23.0;13.5;0.5
02/09/2001 00:00:00;26.5;9.0;0.0
03/09/2001 00:00:00;25.0;8.0;0.0
04/09/2001 00:00:00;20.5;12.0;1.0
05/09/2001 00:00:00;23.5;11.0;0.0
06/09/2001 00:00:00;23.0;7.5;0.0
07/09/2001 00:00:00;24.0;9.0;0.0
08/09/2001 00:00:00;21.0;11.0;1.5
09/09/2001 00:00:00;20.0;14.0;7.4
10/09/2001 00:00:00;21.0;8.0;0.0
11/09/2001 00:00:00;23.0;4.0;0.0
12/09/2001 00:00:00;24.5;3.0;0.0
13/09/2001 00:00:00;24.0;4.0;7.6
14/09/2001 00:00:00;19.5;13.0;8.3
15/09/2001 00:00:00;21.5;10.0;0.0
16/09/2001 00:00:00;20.0;7.5;0.0
17/09/2001 00:00:00;19.0;10.0;1.5
18/09/2001 00:00:00;20.0;4.0;0.0
19/09/2001 00:00:00;22.0;4.0;0.0
20/09/2001 00:00:00;26.5;6.0;0.0
21/09/2001 00:00:00;27.5;12.0;5.5
22/09/2001 00:00:00;19.5;15.5;5.6
23/09/2001 00:00:00;22.0;11.0;11.0
24/09/2001 00:00:00;20.0;12.0;0.0
25/09/2001 00:00:00;20.0;10.0;0.0
26/09/2001 00:00:00;25.0;5.0;0.0
27/09/2001 00:00:00;26.5;5.5;0.0
28/09/2001 00:00:00;22.0;10.0;1.5
29/09/2001 00:00:00;25.0;12.5;0.0
30/09/2001 00:00:00;26.5;7.5;0.0
01/10/2001 00:00:00;29.0;11.5;0.0
02/10/2001 00:00:00;30.0;12.0;0.0
03/10/2001 00:00:00;17.0;17.0;9.4
04/10/2001 00:00:00;22.5;9.0;0.0
05/10/2001 00:00:00;25.0;10.5;0.0
06/10/2001 00:00:00;22.0;12.5;15.0
07/10/2001 00:00:00;22.5;8.5;7.0
08/10/2001 00:00:00;21.5;11.5;0.0
09/10/2001 00:00:00;21.0;6.0;0.0
10/10/2001 00:00:00;21.5;7.0;0.0
11/10/2001 00:00:00;27.5;7.5;0.0
12/10/2001 00:00:00;29.0;13.0;10.0
13/10/2001 00:00:00;25.0;14.0;2.0
14/10/2001 00:00:00;25.0;12.0;0.0
15/10/2001 00:00:00;24.0;11.5;0.0
16/10/2001 00:00:00;26.0;6.5;0.0
17/10/2001 00:00:00;24.0;16.5;10.0
18/10/2001 00:00:00;24.0;9.0;2.0
19/10/2001 00:00:00;24.5;13.0;8.4
20/10/2001 00:00:00;19.0;10.5;2.0
21/10/2001 00:00:00;22.0;11.0;0.0
22/10/2001 00:00:00;21.5;8.0;0.7
23/10/2001 00:00:00;20.5;12.5;0.0
24/10/2001 00:00:00;21.0;5.0;0.0
25/10/2001 00:00:00;21.5;5.0;0.0
26/10/2001 00:00:00;23.5;4.0;0.0
27/10/2001 00:00:00;23.5;10.0;1.6
28/10/2001 00:00:00;25.0;13.5;0.0
29/10/2001 00:00:00;29.0;7.5;0.0
30/10/2001 00:00:00;27.5;6.0;0.0
31/10/2001 00:00:00;20.0;7.0;6.0
01/11/2001 00:00:00;15.0;4.0;0.0
02/11/2001 00:00:00;16.0;0.0;0.0
03/11/2001 00:00:00;21.0;0.5;0.0
04/11/2001 00:00:00;18.5;1.5;2.0
05/11/2001 00:00:00;14.5;10.0;4.3
06/11/2001 00:00:00;14.5;3.0;2.2
07/11/2001 00:00:00;15.0;5.0;7.5
08/11/2001 00:00:00;12.0;8.5;60.0
09/11/2001 00:00:00;7.5;1.0;0.0
10/11/2001 00:00:00;6.5;1.0;0.0
11/11/2001 00:00:00;9.0;-4.5;13.0
12/11/2001 00:00:00;11.5;-3.5;20.0
13/11/2001 00:00:00;12.0;5.0;26.0
14/11/2001 00:00:00;6.5;4.0;0.0
15/11/2001 00:00:00;5.5;2.0;0.2
16/11/2001 00:00:00;9.5;2.0;3.0
17/11/2001 00:00:00;15.0;3.0;2.0
18/11/2001 00:00:00;14.0;3.0;6.0
19/11/2001 00:00:00;10.0;6.5;8.0
20/11/2001 00:00:00;9.0;5.5;0.0
21/11/2001 00:00:00;11.0;4.0;0.0
22/11/2001 00:00:00;8.0;6.0;2.0
23/11/2001 00:00:00;9.0;0.0;4.0
24/11/2001 00:00:00;10.5;-1.0;0.0
25/11/2001 00:00:00;12.5;1.0;0.0
26/11/2001 00:00:00;9.5;0.5;8.6
27/11/2001 00:00:00;10.5;4.5;0.0
28/11/2001 00:00:00;9.0;1.5;11.8
29/11/2001 00:00:00;13.0;6.0;0.0
30/11/2001 00:00:00;15.5;6.0;0.0
01/12/2001 00:00:00;15.0;6.0;0.0
02/12/2001 00:00:00;19.0;3.0;0.0
03/12/2001 00:00:00;15.5;5.0;0.0
04/12/2001 00:00:00;16.0;-0.5;0.0
05/12/2001 00:00:00;16.0;5.5;0.0
06/12/2001 00:00:00;14.0;9.0;0.0
07/12/2001 00:00:00;14.5;4.0;0.0
08/12/2001 00:00:00;15.5;0.5;0.0
09/12/2001 00:00:00;16.0;0.0;0.0
10/12/2001 00:00:00;13.0;-1.0;0.0
11/12/2001 00:00:00;14.0;0.0;0.0
12/12/2001 00:00:00;11.0;-5.0;0.0
13/12/2001 00:00:00;6.5;-4.0;0.0
14/12/2001 00:00:00;0.0;-1.5;0.0
15/12/2001 00:00:00;3.0;-8.0;0.0
16/12/2001 00:00:00;3.5;-9.0;0.0
17/12/2001 00:00:00;7.0;0.0;0.0
18/12/2001 00:00:00;9.0;-8.5;0.0
19/12/2001 00:00:00;11.0;-6.5;0.0
20/12/2001 00:00:00;4.0;-6.0;0.0
21/12/2001 00:00:00;6.0;-7.5;0.0
22/12/2001 00:00:00;8.5;-9.5;2.0
23/12/2001 00:00:00;1.0;-1.5;1.5
24/12/2001 00:00:00;3.5;-7.0;0.0
25/12/2001 00:00:00;8.0;-10.5;12.0
26/12/2001 00:00:00;9.0;-5.0;12.2
27/12/2001 00:00:00;8.0;1.5;1.4
28/12/2001 00:00:00;13.0;3.0;0.0
29/12/2001 00:00:00;14.5;-4.0;14.5
30/12/2001 00:00:00;12.5;6.0;13.5
31/12/2001 00:00:00;7.5;2.5;0.8
01/01/2002 00:00:00;12.0;3.5;2.3
02/01/2002 00:00:00;13.5;7.0;0.0
03/01/2002 00:00:00;16.5;6.0;3.0
04/01/2002 00:00:00;13.5;7.5;0.0
05/01/2002 00:00:00;14.0;3.5;0.0
06/01/2002 00:00:00;13.0;-2.5;0.0
07/01/2002 00:00:00;11.5;-4.0;0.0
08/01/2002 00:00:00;12.5;-3.0;0.0
09/01/2002 00:00:00;13.0;-1.5;0.0
10/01/2002 00:00:00;13.0;-3.0;0.0
11/01/2002 00:00:00;14.5;-3.0;0.0
12/01/2002 00:00:00;15.0;-4.0;0.0
13/01/2002 00:00:00;12.5;1.5;19.0
14/01/2002 00:00:00;13.0;8.0;1.0
15/01/2002 00:00:00;10.0;5.0;37.0
16/01/2002 00:00:00;9.5;5.0;0.0
17/01/2002 00:00:00;15.0;-3.0;0.0
18/01/2002 00:00:00;12.5;0.0;7.0
19/01/2002 00:00:00;12.0;1.0;2.3
20/01/2002 00:00:00;16.0;-1.0;0.0
21/01/2002 00:00:00;15.0;-2.5;0.0
22/01/2002 00:00:00;15.0;1.5;0.0
23/01/2002 00:00:00;16.0;8.5;4.4
24/01/2002 00:00:00;11.5;6.5;1.0
25/01/2002 00:00:00;16.5;0.0;0.0
26/01/2002 00:00:00;19.0;1.0;0.0
27/01/2002 00:00:00;20.0;8.0;0.0
28/01/2002 00:00:00;18.0;0.0;0.0
29/01/2002 00:00:00;22.5;1.0;0.0
30/01/2002 00:00:00;20.5;4.5;0.0
31/01/2002 00:00:00;12.0;5.0;0.3
01/02/2002 00:00:00;19.5;-1.5;0.0
02/02/2002 00:00:00;21.5;4.5;0.0
03/02/2002 00:00:00;19.0;13.0;0.7
04/02/2002 00:00:00;17.0;-0.5;0.0
05/02/2002 00:00:00;17.5;7.5;58.0
06/02/2002 00:00:00;8.5;5.5;36.0
07/02/2002 00:00:00;12.5;3.5;0.0
08/02/2002 00:00:00;16.0;6.5;0.0
09/02/2002 00:00:00;17.0;1.5;0.4
10/02/2002 00:00:00;16.5;6.0;0.0
11/02/2002 00:00:00;22.0;0.0;0.0
12/02/2002 00:00:00;19.5;0.0;0.0
13/02/2002 00:00:00;13.0;0.0;27.0
14/02/2002 00:00:00;13.5;5.0;78.0
15/02/2002 00:00:00;8.5;3.0;4.6
16/02/2002 00:00:00;5.0;2.5;2.0
17/02/2002 00:00:00;6.0;3.0;4.0
18/02/2002 00:00:00;10.5;4.0;3.7
19/02/2002 00:00:00;11.0;1.5;1.0
20/02/2002 00:00:00;9.5;4.5;35.8
21/02/2002 00:00:00;11.0;4.0;11.0
22/02/2002 00:00:00;11.0;5.5;11.5
23/02/2002 00:00:00;12.5;7.0;21.0
24/02/2002 00:00:00;13.0;8.5;2.0
25/02/2002 00:00:00;16.5;5.0;0.0
26/02/2002 00:00:00;18.5;2.0;0.0
27/02/2002 00:00:00;16.5;7.5;5.0
28/02/2002 00:00:00;11.5;6.5;5.5
01/03/2002 00:00:00;12.0;6.0;4.3
02/03/2002 00:00:00;11.5;0.0;4.2
03/03/2002 00:00:00;12.0;4.5;0.0
04/03/2002 00:00:00;15.0;1.5;2.6
05/03/2002 00:00:00;10.0;5.5;13.0
06/03/2002 00:00:00;10.0;7.0;6.0
07/03/2002 00:00:00;12.0;7.0;10.5
08/03/2002 00:00:00;16.0;8.5;0.3
09/03/2002 00:00:00;12.5;9.0;0.6
10/03/2002 00:00:00;20.5;3.5;0.0
11/03/2002 00:00:00;19.0;7.0;0.0
12/03/2002 00:00:00;21.0;10.5;0.0
13/03/2002 00:00:00;24.0;13.5;2.5
14/03/2002 00:00:00;16.5;7.5;2.5
15/03/2002 00:00:00;17.5;3.0;0.3
16/03/2002 00:00:00;15.0;10.5;0.0
17/03/2002 00:00:00;17.0;2.0;0.0
18/03/2002 00:00:00;19.5;8.0;0.0
19/03/2002 00:00:00;22.5;9.5;0.0
20/03/2002 00:00:00;22.0;5.0;0.0
21/03/2002 00:00:00;24.0;4.0;0.0
22/03/2002 00:00:00;20.5;4.0;0.0
23/03/2002 00:00:00;19.5;4.5;0.0
24/03/2002 00:00:00;18.5;1.5;0.0
25/03/2002 00:00:00;15.0;0.5;0.0
26/03/2002 00:00:00;15.5;-2.0;0.0
27/03/2002 00:00:00;15.5;-1.5;0.0
28/03/2002 00:00:00;18.5;-1.0;0.0
29/03/2002 00:00:00;16.0;8.5;0.0
30/03/2002 00:00:00;19.5;7.5;0.0
31/03/2002 00:00:00;21.0;2.5;0.0
01/04/2002 00:00:00;23.0;3.5;0.0
02/04/2002 00:00:00;18.5;5.5;15.0
03/04/2002 00:00:00;10.0;6.0;44.0
04/04/2002 00:00:00;10.5;6.0;5.6
05/04/2002 00:00:00;20.5;3.0;0.0
06/04/2002 00:00:00;18.5;7.0;3.0
07/04/2002 00:00:00;20.5;6.0;0.0
08/04/2002 00:00:00;18.5;7.0;4.0
09/04/2002 00:00:00;12.5;7.0;3.0
10/04/2002 00:00:00;11.5;6.5;18.5
11/04/2002 00:00:00;7.0;3.0;12.0
12/04/2002 00:00:00;12.5;1.0;0.5
13/04/2002 00:00:00;13.0;6.5;3.4
14/04/2002 00:00:00;12.0;8.5;0.5
15/04/2002 00:00:00;13.0;5.5;2.5
16/04/2002 00:00:00;15.5;4.0;0.0
17/04/2002 00:00:00;20.0;-1.0;0.0
18/04/2002 00:00:00;15.0;6.0;0.0
19/04/2002 00:00:00;18.5;4.0;0.0
20/04/2002 00:00:00;21.0;1.0;0.0
21/04/2002 00:00:00;21.0;2.0;0.0
22/04/2002 00:00:00;21.0;0.5;0.0
23/04/2002 00:00:00;22.0;2.5;0.0
24/04/2002 00:00:00;23.5;3.0;0.0
25/04/2002 00:00:00;21.0;4.5;0.0
26/04/2002 00:00:00;18.0;11.0;6.0
27/04/2002 00:00:00;16.0;10.0;0.0
28/04/2002 00:00:00;20.0;2.0;0.7
29/04/2002 00:00:00;16.5;10.0;0.6
30/04/2002 00:00:00;26.0;0.5;1.7
01/05/2002 00:00:00;14.5;9.0;5.5
02/05/2002 00:00:00;13.0;6.0;18.0
03/05/2002 00:00:00;11.5;6.5;28.6
04/05/2002 00:00:00;14.5;5.0;17.6
05/05/2002 00:00:00;15.0;5.0;4.0
06/05/2002 00:00:00;13.0;6.5;0.0
07/05/2002 00:00:00;15.0;3.0;10.7
08/05/2002 00:00:00;14.0;9.0;31.6
09/05/2002 00:00:00;13.5;11.5;62.5
10/05/2002 00:00:00;14.0;10.0;11.8
11/05/2002 00:00:00;14.5;8.0;4.5
12/05/2002 00:00:00;23.0;7.0;0.0
13/05/2002 00:00:00;25.5;8.0;0.0
14/05/2002 00:00:00;23.0;3.0;0.0
15/05/2002 00:00:00;31.0;7.0;0.0
16/05/2002 00:00:00;32.0;10.5;0.0
17/05/2002 00:00:00;25.0;19.0;12.0
18/05/2002 00:00:00;17.0;9.0;1.6
19/05/2002 00:00:00;24.5;5.0;0.0
20/05/2002 00:00:00;29.0;7.0;6.0
21/05/2002 00:00:00;25.5;7.0;11.7
22/05/2002 00:00:00;20.0;12.5;8.0
23/05/2002 00:00:00;16.5;9.5;2.8
24/05/2002 00:00:00;24.0;5.0;2.7
25/05/2002 00:00:00;16.0;9.0;0.6
26/05/2002 00:00:00;14.5;4.0;6.6
27/05/2002 00:00:00;16.5;7.5;0.5
28/05/2002 00:00:00;22.5;6.5;2.7
29/05/2002 00:00:00;16.5;11.0;0.0
30/05/2002 00:00:00;24.5;9.5;0.0
31/05/2002 00:00:00;28.5;11.0;0.0
01/06/2002 00:00:00;31.0;17.0;0.0
02/06/2002 00:00:00;30.5;12.0;6.0
03/06/2002 00:00:00;18.0;14.0;0.0
04/06/2002 00:00:00;16.5;13.5;36.0
05/06/2002 00:00:00;15.5;11.0;20.5
06/06/2002 00:00:00;16.5;8.5;1.0
07/06/2002 00:00:00;18.0;7.0;32.0
08/06/2002 00:00:00;15.0;9.5;24.5
09/06/2002 00:00:00;18.5;10.0;2.5
10/06/2002 00:00:00;18.0;11.0;0.0
11/06/2002 00:00:00;26.0;5.5;0.0
12/06/2002 00:00:00;23.0;8.5;0.0
13/06/2002 00:00:00;34.5;14.0;0.0
14/06/2002 00:00:00;35.0;16.5;0.0
15/06/2002 00:00:00;26.0;13.5;0.0
16/06/2002 00:00:00;36.0;16.0;0.0
17/06/2002 00:00:00;37.0;16.5;0.0
18/06/2002 00:00:00;25.0;16.5;0.8
19/06/2002 00:00:00;23.5;16.0;7.0
20/06/2002 00:00:00;20.0;14.0;0.0
21/06/2002 00:00:00;27.0;16.5;0.0
22/06/2002 00:00:00;27.0;17.5;0.0
23/06/2002 00:00:00;20.5;16.5;9.0
24/06/2002 00:00:00;18.0;14.0;1.8
25/06/2002 00:00:00;22.0;14.5;0.0
26/06/2002 00:00:00;28.5;13.0;0.0
27/06/2002 00:00:00;27.0;15.5;0.5
28/06/2002 00:00:00;20.0;13.0;0.0
29/06/2002 00:00:00;18.5;9.5;1.0
30/06/2002 00:00:00;17.5;12.5;0.5
01/07/2002 00:00:00;25.0;11.0;2.0
02/07/2002 00:00:00;19.5;13.5;0.0
03/07/2002 00:00:00;24.5;8.0;1.5
04/07/2002 00:00:00;21.5;13.5;0.0
05/07/2002 00:00:00;21.5;6.5;3.5
06/07/2002 00:00:00;20.0;12.0;0.0
07/07/2002 00:00:00;26.5;11.5;0.0
08/07/2002 00:00:00;25.5;13.0;6.0
09/07/2002 00:00:00;26.5;12.5;10.5
10/07/2002 00:00:00;24.0;12.0;2.6
11/07/2002 00:00:00;20.5;13.5;0.0
12/07/2002 00:00:00;25.0;8.0;2.3
13/07/2002 00:00:00;18.0;11.5;0.2
14/07/2002 00:00:00;20.5;13.5;2.0
15/07/2002 00:00:00;21.5;15.0;0.0
16/07/2002 00:00:00;21.0;15.0;0.0
17/07/2002 00:00:00;24.0;11.5;0.0
18/07/2002 00:00:00;30.0;14.0;0.0
19/07/2002 00:00:00;34.5;9.5;0.0
20/07/2002 00:00:00;34.0;14.5;2.0
21/07/2002 00:00:00;26.0;16.5;0.0
22/07/2002 00:00:00;26.5;14.0;12.0
23/07/2002 00:00:00;21.0;15.0;0.7
24/07/2002 00:00:00;19.0;13.5;6.6
25/07/2002 00:00:00;23.5;15.0;4.0
26/07/2002 00:00:00;23.5;17.0;0.0
27/07/2002 00:00:00;31.0;15.5;0.0
28/07/2002 00:00:00;27.5;17.5;5.4
29/07/2002 00:00:00;25.0;17.5;5.0
30/07/2002 00:00:00;22.0;17.5;16.5
31/07/2002 00:00:00;22.0;13.0;0.0
01/08/2002 00:00:00;23.5;10.0;0.0
02/08/2002 00:00:00;25.0;8.5;0.0
03/08/2002 00:00:00;22.0;11.0;0.0
04/08/2002 00:00:00;27.0;10.0;0.0
05/08/2002 00:00:00;23.0;14.5;2.0
06/08/2002 00:00:00;22.5;15.0;5.0
07/08/2002 00:00:00;24.0;13.5;1.8
08/08/2002 00:00:00;22.0;15.5;5.3
09/08/2002 00:00:00;20.5;14.0;13.0
10/08/2002 00:00:00;19.5;12.0;26.5
11/08/2002 00:00:00;20.5;12.5;7.0
12/08/2002 00:00:00;20.0;13.5;1.7
13/08/2002 00:00:00;22.5;14.0;0.0
14/08/2002 00:00:00;32.0;10.0;0.3
15/08/2002 00:00:00;27.0;16.5;2.7
16/08/2002 00:00:00;27.0;17.0;0.0
17/08/2002 00:00:00;28.5;17.5;0.0
18/08/2002 00:00:00;28.0;18.5;0.0
19/08/2002 00:00:00;31.0;18.0;3.4
20/08/2002 00:00:00;26.0;18.0;0.0
21/08/2002 00:00:00;23.5;18.0;0.0
22/08/2002 00:00:00;22.0;16.0;0.0
23/08/2002 00:00:00;25.0;14.5;0.0
24/08/2002 00:00:00;25.0;16.0;1.0
25/08/2002 00:00:00;18.0;16.0;15.5
26/08/2002 00:00:00;21.5;14.5;5.3
27/08/2002 00:00:00;20.0;14.0;10.0
28/08/2002 00:00:00;21.5;14.0;57.0
29/08/2002 00:00:00;19.0;15.5;1.0
30/08/2002 00:00:00;26.0;15.5;0.4
31/08/2002 00:00:00;20.5;17.0;0.0
01/09/2002 00:00:00;25.0;15.5;0.0
02/09/2002 00:00:00;27.0;12.5;9.5
03/09/2002 00:00:00;26.5;12.5;0.0
04/09/2002 00:00:00;25.0;16.5;11.0
05/09/2002 00:00:00;22.0;14.0;9.2
06/09/2002 00:00:00;20.5;13.0;2.0
07/09/2002 00:00:00;24.5;9.5;11.0
08/09/2002 00:00:00;25.0;13.0;21.0
09/09/2002 00:00:00;23.0;9.5;0.0
10/09/2002 00:00:00;26.0;8.5;0.0
11/09/2002 00:00:00;25.5;8.0;0.0
12/09/2002 00:00:00;23.0;9.0;0.0
13/09/2002 00:00:00;24.5;7.5;0.0
14/09/2002 00:00:00;27.5;6.5;0.0
15/09/2002 00:00:00;28.5;9.0;0.0
16/09/2002 00:00:00;28.0;10.5;0.0
17/09/2002 00:00:00;28.5;14.5;0.0
18/09/2002 00:00:00;27.0;13.0;0.0
19/09/2002 00:00:00;27.5;13.5;0.0
20/09/2002 00:00:00;30.0;13.5;0.3
21/09/2002 00:00:00;25.5;12.5;16.5
22/09/2002 00:00:00;21.0;15.5;1.7
23/09/2002 00:00:00;19.0;10.5;0.0
24/09/2002 00:00:00;17.0;6.5;0.0
25/09/2002 00:00:00;19.0;2.0;0.0
26/09/2002 00:00:00;21.5;1.5;0.0
27/09/2002 00:00:00;22.0;4.0;0.0
28/09/2002 00:00:00;24.0;4.0;0.0
29/09/2002 00:00:00;27.0;4.5;0.0
30/09/2002 00:00:00;26.5;5.5;0.0
01/10/2002 00:00:00;23.0;12.5;0.4
02/10/2002 00:00:00;20.5;13.0;0.0
03/10/2002 00:00:00;21.5;9.0;0.0
04/10/2002 00:00:00;22.0;9.0;0.0
05/10/2002 00:00:00;22.0;13.0;0.0
06/10/2002 00:00:00;22.0;7.5;0.0
07/10/2002 00:00:00;23.0;3.5;0.0
08/10/2002 00:00:00;23.0;4.5;20.7
09/10/2002 00:00:00;14.5;13.5;32.0
10/10/2002 00:00:00;14.5;10.0;47.5
11/10/2002 00:00:00;17.5;11.5;16.4
12/10/2002 00:00:00;16.5;7.0;1.0
13/10/2002 00:00:00;24.5;6.5;0.0
14/10/2002 00:00:00;25.0;11.5;0.0
15/10/2002 00:00:00;23.0;15.0;1.5
16/10/2002 00:00:00;18.0;13.0;7.4
17/10/2002 00:00:00;13.5;10.5;5.3
18/10/2002 00:00:00;19.0;3.0;0.0
19/10/2002 00:00:00;22.0;4.5;0.0
20/10/2002 00:00:00;21.5;13.5;0.0
21/10/2002 00:00:00;23.5;19.0;0.7
22/10/2002 00:00:00;22.5;14.5;15.5
23/10/2002 00:00:00;14.5;11.0;4.0
24/10/2002 00:00:00;17.5;6.5;1.5
25/10/2002 00:00:00;24.5;7.5;0.0
26/10/2002 00:00:00;25.0;9.0;0.0
27/10/2002 00:00:00;20.0;9.0;3.3
28/10/2002 00:00:00;24.0;8.5;0.0
29/10/2002 00:00:00;26.0;7.0;0.0
30/10/2002 00:00:00;20.0;9.0;27.0
31/10/2002 00:00:00;17.0;12.0;10.4
01/11/2002 00:00:00;21.0;8.0;0.0
02/11/2002 00:00:00;22.5;7.5;4.0
03/11/2002 00:00:00;16.0;13.5;10.7
04/11/2002 00:00:00;14.5;10.0;21.0
05/11/2002 00:00:00;17.0;7.0;0.0
06/11/2002 00:00:00;16.0;3.5;80.0
07/11/2002 00:00:00;13.5;8.0;41.0
08/11/2002 00:00:00;15.0;9.0;13.4
09/11/2002 00:00:00;16.0;7.5;71.5
10/11/2002 00:00:00;17.0;13.5;4.5
11/11/2002 00:00:00;13.5;11.0;0.0
12/11/2002 00:00:00;18.5;6.0;0.0
13/11/2002 00:00:00;18.0;8.5;5.3
14/11/2002 00:00:00;14.5;5.0;8.0
15/11/2002 00:00:00;14.0;3.0;0.0
16/11/2002 00:00:00;15.0;2.0;0.0
17/11/2002 00:00:00;16.0;2.5;0.0
18/11/2002 00:00:00;16.5;6.5;0.0
19/11/2002 00:00:00;17.5;3.0;31.0
20/11/2002 00:00:00;13.0;9.0;1.0
21/11/2002 00:00:00;15.5;7.0;0.0
22/11/2002 00:00:00;15.0;6.0;0.0
23/11/2002 00:00:00;16.0;11.0;1.0
24/11/2002 00:00:00;14.5;3.5;5.0
25/11/2002 00:00:00;13.0;5.0;2.5
26/11/2002 00:00:00;16.0;5.0;0.0
27/11/2002 00:00:00;19.0;1.0;0.0
28/11/2002 00:00:00;17.0;11.5;8.0
29/11/2002 00:00:00;11.0;3.0;40.0
30/11/2002 00:00:00;12.0;8.0;39.5
01/12/2002 00:00:00;14.0;9.0;70.5
02/12/2002 00:00:00;12.5;7.5;85.5
03/12/2002 00:00:00;11.0;5.0;85.0
04/12/2002 00:00:00;11.0;7.5;35.0
05/12/2002 00:00:00;12.0;5.0;7.0
06/12/2002 00:00:00;8.0;4.5;5.0
07/12/2002 00:00:00;7.0;5.0;2.0
08/12/2002 00:00:00;8.0;4.5;0.0
09/12/2002 00:00:00;12.0;1.5;0.0
10/12/2002 00:00:00;13.0;5.5;0.0
11/12/2002 00:00:00;15.0;9.0;0.0
12/12/2002 00:00:00;15.0;1.0;0.0
13/12/2002 00:00:00;15.0;-1.0;0.0
14/12/2002 00:00:00;16.5;1.0;0.0
15/12/2002 00:00:00;14.0;0.5;0.0
16/12/2002 00:00:00;14.0;0.5;0.2
17/12/2002 00:00:00;12.5;4.5;13.5
18/12/2002 00:00:00;20.5;8.0;2.0
19/12/2002 00:00:00;14.0;5.5;6.5
20/12/2002 00:00:00;15.0;8.5;0.0
21/12/2002 00:00:00;14.5;4.0;0.0
22/12/2002 00:00:00;19.0;4.5;0.0
23/12/2002 00:00:00;19.5;6.0;0.0
24/12/2002 00:00:00;20.0;5.0;0.0
25/12/2002 00:00:00;19.0;7.0;0.4
26/12/2002 00:00:00;19.5;10.0;0.0
27/12/2002 00:00:00;17.0;14.5;50.0
28/12/2002 00:00:00;10.5;8.5;15.0
29/12/2002 00:00:00;16.5;6.5;0.0
30/12/2002 00:00:00;15.0;7.5;50.0
31/12/2002 00:00:00;13.0;7.0;6.5
01/01/2003 00:00:00;18.0;5.0;1.5
02/01/2003 00:00:00;18.5;9.5;1.7
03/01/2003 00:00:00;17.0;9.5;0.3
04/01/2003 00:00:00;10.0;3.5;24.5
05/01/2003 00:00:00;9.0;2.5;9.5
06/01/2003 00:00:00;7.0;5.0;26.0
07/01/2003 00:00:00;9.0;-1.0;12.0
08/01/2003 00:00:00;9.5;4.5;4.0
09/01/2003 00:00:00;5.5;1.5;16.0
10/01/2003 00:00:00;2.0;0.0;0.0
11/01/2003 00:00:00;4.5;-5.0;0.0
12/01/2003 00:00:00;1.5;-1.5;0.0
13/01/2003 00:00:00;5.0;-1.0;0.0
14/01/2003 00:00:00;9.5;-4.5;0.0
15/01/2003 00:00:00;12.5;-4.0;0.5
16/01/2003 00:00:00;10.0;2.0;1.0
17/01/2003 00:00:00;12.0;1.0;0.5
18/01/2003 00:00:00;15.0;4.0;9.0
19/01/2003 00:00:00;11.5;7.5;7.0
20/01/2003 00:00:00;13.0;-0.5;0.0
21/01/2003 00:00:00;13.5;9.5;6.0
22/01/2003 00:00:00;13.5;3.0;21.7
23/01/2003 00:00:00;9.5;6.0;5.5
24/01/2003 00:00:00;9.0;1.0;0.0
25/01/2003 00:00:00;11.0;-2.5;6.4
26/01/2003 00:00:00;11.5;2.0;25.6
27/01/2003 00:00:00;12.5;9.0;3.4
28/01/2003 00:00:00;11.5;9.5;43.0
29/01/2003 00:00:00;3.0;3.0;61.0
30/01/2003 00:00:00;7.5;0.5;52.0
31/01/2003 00:00:00;4.5;0.5;0.0
01/02/2003 00:00:00;4.5;-1.5;27.0
02/02/2003 00:00:00;9.5;1.0;31.0
03/02/2003 00:00:00;12.5;5.0;60.0
04/02/2003 00:00:00;9.5;7.5;44.0
05/02/2003 00:00:00;9.0;3.0;15.5
06/02/2003 00:00:00;10.0;0.0;0.0
07/02/2003 00:00:00;15.0;-2.0;0.0
08/02/2003 00:00:00;16.0;-3.0;0.0
09/02/2003 00:00:00;7.5;-2.5;13.0
10/02/2003 00:00:00;11.0;0.0;0.0
11/02/2003 00:00:00;12.0;1.5;10.0
12/02/2003 00:00:00;10.0;5.5;7.3
13/02/2003 00:00:00;9.5;1.5;2.0
14/02/2003 00:00:00;5.5;3.0;0.0
15/02/2003 00:00:00;2.0;-0.5;0.0
16/02/2003 00:00:00;4.0;-4.0;0.0
17/02/2003 00:00:00;3.0;-2.0;0.0
18/02/2003 00:00:00;9.5;-6.5;0.0
19/02/2003 00:00:00;10.5;4.0;0.8
20/02/2003 00:00:00;7.0;2.5;6.0
21/02/2003 00:00:00;15.5;-1.0;0.0
22/02/2003 00:00:00;14.5;9.0;1.5
23/02/2003 00:00:00;17.5;7.5;0.0
24/02/2003 00:00:00;14.5;8.5;0.0
25/02/2003 00:00:00;16.0;12.0;0.8
