Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
05/09/2002 00:00:00;17.0;12.0;3.2
06/09/2002 00:00:00;18.0;9.0;0.0
07/09/2002 00:00:00;21.0;9.0;13.3
08/09/2002 00:00:00;22.0;13.0;13.4
09/09/2002 00:00:00;21.0;8.0;0.0
10/09/2002 00:00:00;22.0;7.0;0.0
11/09/2002 00:00:00;22.0;7.0;0.0
12/09/2002 00:00:00;21.0;8.0;0.0
13/09/2002 00:00:00;22.0;7.0;0.0
14/09/2002 00:00:00;24.0;7.0;0.0
15/09/2002 00:00:00;26.0;8.0;0.0
16/09/2002 00:00:00;25.0;10.0;0.5
17/09/2002 00:00:00;23.0;13.0;10.2
18/09/2002 00:00:00;23.0;14.0;0.0
19/09/2002 00:00:00;24.0;16.0;0.0
20/09/2002 00:00:00;26.0;15.0;0.0
21/09/2002 00:00:00;21.0;14.0;10.8
22/09/2002 00:00:00;20.0;13.0;0.3
23/09/2002 00:00:00;15.0;10.0;0.0
24/09/2002 00:00:00;13.0;6.0;0.0
25/09/2002 00:00:00;16.0;3.0;0.0
26/09/2002 00:00:00;17.0;2.0;0.0
27/09/2002 00:00:00;18.0;2.0;0.0
28/09/2002 00:00:00;22.0;3.0;0.0
29/09/2002 00:00:00;22.0;3.0;0.0
30/09/2002 00:00:00;21.0;8.0;0.0
01/10/2002 00:00:00;18.0;13.0;4.3
02/10/2002 00:00:00;17.0;13.0;0.0
03/10/2002 00:00:00;18.0;10.0;0.0
04/10/2002 00:00:00;18.0;11.0;0.0
05/10/2002 00:00:00;19.0;12.0;0.0
06/10/2002 00:00:00;19.0;7.0;0.0
07/10/2002 00:00:00;20.0;4.0;0.0
08/10/2002 00:00:00;19.0;5.0;4.3
09/10/2002 00:00:00;13.0;7.0;34.4
10/10/2002 00:00:00;11.0;6.0;35.2
11/10/2002 00:00:00;13.0;8.0;15.6
12/10/2002 00:00:00;14.0;7.0;4.2
13/10/2002 00:00:00;20.0;6.0;0.0
14/10/2002 00:00:00;18.0;5.0;0.0
15/10/2002 00:00:00;19.0;10.0;0.0
16/10/2002 00:00:00;16.0;12.0;13.6
17/10/2002 00:00:00;11.0;8.0;5.8
18/10/2002 00:00:00;13.0;3.0;0.0
19/10/2002 00:00:00;16.0;2.0;0.0
20/10/2002 00:00:00;18.0;5.0;0.0
21/10/2002 00:00:00;17.0;13.0;4.3
22/10/2002 00:00:00;17.0;13.0;8.2
23/10/2002 00:00:00;13.0;9.0;1.8
24/10/2002 00:00:00;12.0;5.0;2.4
25/10/2002 00:00:00;20.0;5.0;0.0
26/10/2002 00:00:00;20.0;8.0;0.0
27/10/2002 00:00:00;19.0;9.0;0.7
28/10/2002 00:00:00;19.0;5.0;0.0
29/10/2002 00:00:00;18.0;5.0;0.0
30/10/2002 00:00:00;16.0;8.0;6.8
31/10/2002 00:00:00;15.0;9.0;1.1
01/11/2002 00:00:00;14.0;5.0;0.0
02/11/2002 00:00:00;18.0;4.0;4.1
03/11/2002 00:00:00;13.0;7.0;6.2
04/11/2002 00:00:00;11.0;8.0;8.9
05/11/2002 00:00:00;13.0;8.0;0.0
06/11/2002 00:00:00;12.0;3.0;52.3
07/11/2002 00:00:00;9.0;5.0;36.5
08/11/2002 00:00:00;12.0;5.0;9.8
09/11/2002 00:00:00;14.0;6.0;56.1
10/11/2002 00:00:00;14.0;10.0;3.2
11/11/2002 00:00:00;11.0;9.0;1.7
12/11/2002 00:00:00;14.0;6.0;0.0
13/11/2002 00:00:00;13.0;6.0;7.8
14/11/2002 00:00:00;9.0;6.0;2.3
15/11/2002 00:00:00;10.0;4.0;0.0
16/11/2002 00:00:00;11.0;4.0;0.0
17/11/2002 00:00:00;11.0;3.0;0.0
18/11/2002 00:00:00;12.0;4.0;0.0
19/11/2002 00:00:00;12.0;4.0;18.5
20/11/2002 00:00:00;8.0;5.0;2.1
21/11/2002 00:00:00;11.0;5.0;8.9
22/11/2002 00:00:00;12.0;5.0;1.1
23/11/2002 00:00:00;12.0;6.0;0.0
24/11/2002 00:00:00;11.0;3.0;11.2
25/11/2002 00:00:00;9.0;1.0;0.3
26/11/2002 00:00:00;13.0;1.0;0.0
27/11/2002 00:00:00;13.0;1.0;0.2
28/11/2002 00:00:00;14.0;5.0;3.1
29/11/2002 00:00:00;11.0;4.0;34.0
30/11/2002 00:00:00;12.0;5.0;14.5
01/12/2002 00:00:00;11.0;6.0;42.3
02/12/2002 00:00:00;8.0;5.0;56.2
03/12/2002 00:00:00;8.0;5.0;84.3
04/12/2002 00:00:00;9.0;4.0;46.4
05/12/2002 00:00:00;6.0;3.0;29.8
06/12/2002 00:00:00;7.0;2.0;9.8
07/12/2002 00:00:00;6.0;3.0;3.5
08/12/2002 00:00:00;6.0;3.0;0.3
09/12/2002 00:00:00;6.0;2.0;12.2
10/12/2002 00:00:00;8.0;3.0;4.6
11/12/2002 00:00:00;11.0;6.0;0.0
12/12/2002 00:00:00;10.0;5.0;0.0
13/12/2002 00:00:00;9.0;0.0;0.4
14/12/2002 00:00:00;12.0;2.0;0.8
15/12/2002 00:00:00;9.0;2.0;0.0
16/12/2002 00:00:00;8.0;2.0;0.0
17/12/2002 00:00:00;10.0;2.0;4.3
18/12/2002 00:00:00;14.0;5.0;0.4
19/12/2002 00:00:00;11.0;9.0;16.9
20/12/2002 00:00:00;10.0;8.0;0.0
21/12/2002 00:00:00;9.0;6.0;0.0
22/12/2002 00:00:00;12.0;6.0;0.0
23/12/2002 00:00:00;14.0;7.0;0.0
24/12/2002 00:00:00;13.0;9.0;0.0
25/12/2002 00:00:00;15.0;9.0;1.4
26/12/2002 00:00:00;13.0;10.0;0.0
27/12/2002 00:00:00;11.0;11.0;40.7
28/12/2002 00:00:00;7.0;5.0;5.3
29/12/2002 00:00:00;11.0;4.0;0.0
30/12/2002 00:00:00;11.0;5.0;15.4
31/12/2002 00:00:00;10.0;4.0;5.8
01/01/2003 00:00:00;13.0;6.0;0.4
02/01/2003 00:00:00;16.0;8.0;2.6
03/01/2003 00:00:00;13.0;8.0;0.0
04/01/2003 00:00:00;9.0;7.0;7.6
05/01/2003 00:00:00;5.0;2.0;12.6
06/01/2003 00:00:00;4.0;2.0;9.6
07/01/2003 00:00:00;5.0;-2.0;2.9
08/01/2003 00:00:00;7.0;-1.0;5.6
09/01/2003 00:00:00;4.0;1.0;4.5
10/01/2003 00:00:00;1.0;-2.0;0.0
11/01/2003 00:00:00;2.0;-4.0;0.0
12/01/2003 00:00:00;1.0;-3.0;0.0
13/01/2003 00:00:00;3.0;-3.0;0.0
14/01/2003 00:00:00;4.0;-3.0;0.0
15/01/2003 00:00:00;7.0;-4.0;0.0
16/01/2003 00:00:00;6.0;2.0;0.0
17/01/2003 00:00:00;7.0;-1.0;5.6
18/01/2003 00:00:00;9.0;-1.0;4.8
19/01/2003 00:00:00;7.0;4.0;5.1
20/01/2003 00:00:00;9.0;2.0;7.8
21/01/2003 00:00:00;11.0;6.0;11.2
22/01/2003 00:00:00;11.0;4.0;17.4
23/01/2003 00:00:00;7.0;4.0;10.3
24/01/2003 00:00:00;7.0;3.0;0.0
25/01/2003 00:00:00;8.0;1.0;4.4
26/01/2003 00:00:00;9.0;1.0;12.1
27/01/2003 00:00:00;10.0;6.0;4.2
28/01/2003 00:00:00;8.0;7.0;17.5
29/01/2003 00:00:00;3.0;2.0;20.2
30/01/2003 00:00:00;4.0;0.0;54.3
31/01/2003 00:00:00;1.0;-1.0;40.4
01/02/2003 00:00:00;5.0;-2.0;25.2
02/02/2003 00:00:00;5.0;0.0;12.6
03/02/2003 00:00:00;8.0;3.0;23.8
04/02/2003 00:00:00;7.0;4.0;54.7
05/02/2003 00:00:00;5.0;1.0;16.8
06/02/2003 00:00:00;7.0;1.0;0.0
07/02/2003 00:00:00;8.0;-2.0;0.0
08/02/2003 00:00:00;12.0;-2.0;0.0
09/02/2003 00:00:00;7.0;-2.0;12.3
10/02/2003 00:00:00;9.0;1.0;0.0
11/02/2003 00:00:00;8.0;1.0;1.2
12/02/2003 00:00:00;6.0;2.0;2.4
13/02/2003 00:00:00;5.0;2.0;6.5
14/02/2003 00:00:00;3.0;1.0;0.0
15/02/2003 00:00:00;1.0;-2.0;0.0
16/02/2003 00:00:00;1.0;-5.0;0.0
17/02/2003 00:00:00;-1.0;-5.0;0.0
18/02/2003 00:00:00;3.0;-4.0;1.6
19/02/2003 00:00:00;3.0;-7.0;4.2
20/02/2003 00:00:00;3.0;-1.0;0.5
21/02/2003 00:00:00;8.0;1.0;0.0
22/02/2003 00:00:00;8.0;4.0;2.3
23/02/2003 00:00:00;11.0;6.0;0.0
24/02/2003 00:00:00;9.0;7.0;0.3
25/02/2003 00:00:00;9.0;6.0;24.2
26/02/2003 00:00:00;9.0;7.0;35.4
27/02/2003 00:00:00;10.0;4.0;0.2
28/02/2003 00:00:00;8.0;0.0;2.3
01/03/2003 00:00:00;13.0;1.0;0.8
02/03/2003 00:00:00;12.0;7.0;10.3
03/03/2003 00:00:00;12.0;7.0;34.6
04/03/2003 00:00:00;17.0;7.0;0.0
05/03/2003 00:00:00;16.0;8.0;24.7
06/03/2003 00:00:00;10.0;5.0;0.3
07/03/2003 00:00:00;13.0;0.0;0.0
08/03/2003 00:00:00;14.0;4.0;0.0
09/03/2003 00:00:00;16.0;1.0;0.0
10/03/2003 00:00:00;16.0;1.0;0.0
11/03/2003 00:00:00;19.0;4.0;0.0
12/03/2003 00:00:00;21.0;7.0;0.0
13/03/2003 00:00:00;18.0;4.0;0.0
14/03/2003 00:00:00;19.0;5.0;0.0
15/03/2003 00:00:00;16.0;6.0;0.0
16/03/2003 00:00:00;11.0;5.0;0.0
17/03/2003 00:00:00;14.0;3.0;0.0
18/03/2003 00:00:00;16.0;0.0;0.0
19/03/2003 00:00:00;16.0;-1.0;0.0
20/03/2003 00:00:00;16.0;1.0;0.0
21/03/2003 00:00:00;16.0;0.0;0.0
22/03/2003 00:00:00;16.0;3.0;0.0
23/03/2003 00:00:00;15.0;7.0;0.0
24/03/2003 00:00:00;17.0;6.0;0.0
25/03/2003 00:00:00;18.0;6.0;0.0
26/03/2003 00:00:00;18.0;8.0;0.0
27/03/2003 00:00:00;13.0;8.0;7.2
28/03/2003 00:00:00;13.0;8.0;6.6
29/03/2003 00:00:00;16.0;7.0;0.0
30/03/2003 00:00:00;16.0;8.0;2.1
31/03/2003 00:00:00;14.0;8.0;0.0
01/04/2003 00:00:00;17.0;7.0;0.5
02/04/2003 00:00:00;9.0;7.0;27.4
03/04/2003 00:00:00;7.0;3.0;4.6
04/04/2003 00:00:00;9.0;3.0;0.0
05/04/2003 00:00:00;13.0;2.0;0.0
06/04/2003 00:00:00;14.0;2.0;0.0
07/04/2003 00:00:00;11.0;5.0;0.0
08/04/2003 00:00:00;14.0;1.0;0.0
09/04/2003 00:00:00;10.0;5.0;7.6
10/04/2003 00:00:00;12.0;3.0;1.8
11/04/2003 00:00:00;11.0;2.0;8.3
12/04/2003 00:00:00;11.0;1.0;5.9
13/04/2003 00:00:00;18.0;4.0;0.0
14/04/2003 00:00:00;13.0;9.0;4.6
15/04/2003 00:00:00;12.0;8.0;10.5
16/04/2003 00:00:00;16.0;4.0;0.0
17/04/2003 00:00:00;21.0;5.0;0.0
18/04/2003 00:00:00;22.0;6.0;0.0
19/04/2003 00:00:00;18.0;7.0;4.1
20/04/2003 00:00:00;11.0;7.0;1.6
21/04/2003 00:00:00;17.0;6.0;0.0
22/04/2003 00:00:00;19.0;6.0;0.0
23/04/2003 00:00:00;20.0;8.0;0.0
24/04/2003 00:00:00;19.0;9.0;0.0
25/04/2003 00:00:00;21.0;12.0;1.6
26/04/2003 00:00:00;19.0;11.0;1.8
27/04/2003 00:00:00;20.0;6.0;0.0
28/04/2003 00:00:00;23.0;9.0;3.1
29/04/2003 00:00:00;22.0;10.0;0.0
30/04/2003 00:00:00;18.0;10.0;0.0
01/05/2003 00:00:00;19.0;5.0;0.0
02/05/2003 00:00:00;18.0;10.0;0.0
03/05/2003 00:00:00;21.0;1.0;0.0
04/05/2003 00:00:00;24.0;12.0;5.4
05/05/2003 00:00:00;12.0;10.0;16.2
06/05/2003 00:00:00;10.0;5.0;35.4
07/05/2003 00:00:00;13.0;5.0;20.6
08/05/2003 00:00:00;15.0;8.0;0.5
09/05/2003 00:00:00;16.0;4.0;0.0
10/05/2003 00:00:00;16.0;4.0;0.0
11/05/2003 00:00:00;19.0;3.0;0.0
12/05/2003 00:00:00;21.0;6.0;1.4
13/05/2003 00:00:00;13.0;7.0;0.0
14/05/2003 00:00:00;15.0;5.0;0.0
15/05/2003 00:00:00;20.0;3.0;0.0
16/05/2003 00:00:00;14.0;9.0;1.3
17/05/2003 00:00:00;23.0;8.0;0.0
18/05/2003 00:00:00;24.0;9.0;0.0
19/05/2003 00:00:00;21.0;10.0;0.0
20/05/2003 00:00:00;13.0;8.0;0.0
21/05/2003 00:00:00;20.0;3.0;0.0
22/05/2003 00:00:00;26.0;5.0;0.0
23/05/2003 00:00:00;30.0;9.0;0.0
24/05/2003 00:00:00;13.0;8.0;13.2
25/05/2003 00:00:00;11.0;6.0;18.3
26/05/2003 00:00:00;12.0;6.0;3.1
27/05/2003 00:00:00;18.0;7.0;0.0
28/05/2003 00:00:00;27.0;6.0;0.0
29/05/2003 00:00:00;27.0;10.0;0.0
30/05/2003 00:00:00;29.0;11.0;0.0
31/05/2003 00:00:00;24.0;12.0;0.0
01/06/2003 00:00:00;26.0;12.0;9.6
02/06/2003 00:00:00;22.0;12.0;15.2
03/06/2003 00:00:00;23.0;12.0;6.8
04/06/2003 00:00:00;23.0;15.0;11.5
05/06/2003 00:00:00;18.0;11.0;0.0
06/06/2003 00:00:00;24.0;11.0;0.0
07/06/2003 00:00:00;28.0;9.0;0.5
08/06/2003 00:00:00;21.0;14.0;0.0
09/06/2003 00:00:00;27.0;13.0;0.0
10/06/2003 00:00:00;31.0;13.0;0.0
11/06/2003 00:00:00;31.0;19.0;0.0
12/06/2003 00:00:00;29.0;15.0;0.0
13/06/2003 00:00:00;31.0;16.0;0.0
14/06/2003 00:00:00;28.0;16.0;0.0
15/06/2003 00:00:00;31.0;16.0;1.3
16/06/2003 00:00:00;22.0;16.0;0.0
17/06/2003 00:00:00;17.0;13.0;2.6
18/06/2003 00:00:00;20.0;12.0;0.0
19/06/2003 00:00:00;26.0;12.0;0.0
20/06/2003 00:00:00;33.0;12.0;0.0
21/06/2003 00:00:00;35.0;19.0;0.0
22/06/2003 00:00:00;34.0;19.0;0.0
23/06/2003 00:00:00;25.0;16.0;1.1
24/06/2003 00:00:00;25.0;15.0;1.7
25/06/2003 00:00:00;20.0;16.0;1.1
26/06/2003 00:00:00;17.0;15.0;0.6
27/06/2003 00:00:00;21.0;13.0;0.0
28/06/2003 00:00:00;28.0;13.0;0.0
29/06/2003 00:00:00;31.0;14.0;0.0
30/06/2003 00:00:00;27.0;14.0;0.0
01/07/2003 00:00:00;22.0;13.0;0.0
02/07/2003 00:00:00;21.0;11.0;0.0
03/07/2003 00:00:00;20.0;11.0;0.0
04/07/2003 00:00:00;23.0;10.0;0.0
05/07/2003 00:00:00;23.0;10.0;0.0
06/07/2003 00:00:00;23.0;10.0;0.0
07/07/2003 00:00:00;22.0;10.0;0.0
08/07/2003 00:00:00;31.0;13.0;0.0
09/07/2003 00:00:00;22.0;14.0;0.0
10/07/2003 00:00:00;28.0;14.0;0.0
11/07/2003 00:00:00;30.0;14.0;0.0
12/07/2003 00:00:00;33.0;15.0;0.0
13/07/2003 00:00:00;34.0;15.0;0.0
14/07/2003 00:00:00;26.0;16.0;0.3
15/07/2003 00:00:00;30.0;15.0;2.1
16/07/2003 00:00:00;22.0;12.0;0.0
17/07/2003 00:00:00;27.0;7.0;0.0
18/07/2003 00:00:00;32.0;7.0;0.0
19/07/2003 00:00:00;28.0;13.0;0.0
20/07/2003 00:00:00;28.0;15.0;0.0
21/07/2003 00:00:00;19.0;15.0;0.0
22/07/2003 00:00:00;22.0;14.0;0.0
23/07/2003 00:00:00;23.0;12.0;0.0
24/07/2003 00:00:00;22.0;11.0;0.0
25/07/2003 00:00:00;30.0;12.0;0.0
26/07/2003 00:00:00;33.0;13.0;0.3
27/07/2003 00:00:00;18.0;13.0;3.2
28/07/2003 00:00:00;23.0;14.0;0.0
29/07/2003 00:00:00;26.0;9.0;0.0
30/07/2003 00:00:00;27.0;9.0;0.0
31/07/2003 00:00:00;28.0;11.0;0.0
01/08/2003 00:00:00;31.0;15.0;0.0
02/08/2003 00:00:00;34.0;11.0;0.0
03/08/2003 00:00:00;36.0;12.0;0.0
04/08/2003 00:00:00;36.0;16.0;0.0
05/08/2003 00:00:00;36.0;21.0;0.0
06/08/2003 00:00:00;35.0;21.0;0.0
07/08/2003 00:00:00;36.0;17.0;0.0
08/08/2003 00:00:00;35.0;17.0;0.0
09/08/2003 00:00:00;35.0;17.0;0.0
10/08/2003 00:00:00;36.0;16.0;0.0
11/08/2003 00:00:00;34.0;18.0;0.0
12/08/2003 00:00:00;36.0;18.0;0.0
13/08/2003 00:00:00;37.0;17.0;0.0
14/08/2003 00:00:00;29.0;19.0;0.0
15/08/2003 00:00:00;25.0;16.0;0.3
16/08/2003 00:00:00;25.0;16.0;15.1
17/08/2003 00:00:00;21.0;15.0;10.3
18/08/2003 00:00:00;29.0;13.0;0.0
19/08/2003 00:00:00;31.0;14.0;0.0
20/08/2003 00:00:00;24.0;14.0;0.0
21/08/2003 00:00:00;22.0;15.0;0.0
22/08/2003 00:00:00;28.0;14.0;0.0
23/08/2003 00:00:00;28.0;14.0;1.3
24/08/2003 00:00:00;29.0;15.0;0.0
25/08/2003 00:00:00;27.0;12.0;0.3
26/08/2003 00:00:00;20.0;12.0;0.0
27/08/2003 00:00:00;31.0;13.0;0.0
28/08/2003 00:00:00;21.0;14.0;2.3
29/08/2003 00:00:00;24.0;14.0;0.4
30/08/2003 00:00:00;21.0;13.0;1.2
31/08/2003 00:00:00;20.0;12.0;4.5
01/09/2003 00:00:00;19.0;12.0;0.0
02/09/2003 00:00:00;20.0;12.0;0.0
03/09/2003 00:00:00;17.0;8.0;3.2
04/09/2003 00:00:00;19.0;8.0;29.2
05/09/2003 00:00:00;23.0;14.0;0.0
06/09/2003 00:00:00;20.0;14.0;0.3
07/09/2003 00:00:00;19.0;13.0;1.8
08/09/2003 00:00:00;19.0;13.0;38.3
09/09/2003 00:00:00;13.0;11.0;29.8
10/09/2003 00:00:00;19.0;9.0;1.1
11/09/2003 00:00:00;18.0;9.0;3.2
12/09/2003 00:00:00;20.0;12.0;0.0
13/09/2003 00:00:00;23.0;10.0;0.0
14/09/2003 00:00:00;22.0;11.0;0.0
15/09/2003 00:00:00;23.0;12.0;0.0
16/09/2003 00:00:00;24.0;11.0;0.0
17/09/2003 00:00:00;27.0;9.0;0.0
18/09/2003 00:00:00;26.0;9.0;0.0
19/09/2003 00:00:00;24.0;11.0;0.0
20/09/2003 00:00:00;24.0;13.0;0.0
21/09/2003 00:00:00;27.0;15.0;0.0
22/09/2003 00:00:00;24.0;15.0;3.2
23/09/2003 00:00:00;16.0;12.0;4.1
24/09/2003 00:00:00;19.0;7.0;0.0
25/09/2003 00:00:00;23.0;6.0;0.0
26/09/2003 00:00:00;22.0;8.0;0.0
27/09/2003 00:00:00;21.0;12.0;6.1
28/09/2003 00:00:00;21.0;14.0;2.1
29/09/2003 00:00:00;20.0;8.0;0.0
30/09/2003 00:00:00;18.0;8.0;16.4
01/10/2003 00:00:00;20.0;14.0;2.8
02/10/2003 00:00:00;20.0;14.0;15.3
03/10/2003 00:00:00;19.0;10.0;9.6
04/10/2003 00:00:00;13.0;9.0;14.3
05/10/2003 00:00:00;11.0;9.0;8.6
06/10/2003 00:00:00;13.0;2.0;0.0
07/10/2003 00:00:00;13.0;4.0;4.5
08/10/2003 00:00:00;14.0;8.0;10.8
09/10/2003 00:00:00;16.0;11.0;0.3
10/10/2003 00:00:00;17.0;9.0;0.0
11/10/2003 00:00:00;20.0;9.0;1.4
12/10/2003 00:00:00;20.0;12.0;36.5
13/10/2003 00:00:00;18.0;10.0;0.8
14/10/2003 00:00:00;18.0;10.0;0.0
15/10/2003 00:00:00;18.0;11.0;1.3
16/10/2003 00:00:00;16.0;11.0;0.8
17/10/2003 00:00:00;16.0;8.0;0.0
18/10/2003 00:00:00;16.0;7.0;2.4
19/10/2003 00:00:00;15.0;10.0;13.2
20/10/2003 00:00:00;15.0;9.0;10.4
21/10/2003 00:00:00;12.0;4.0;0.0
22/10/2003 00:00:00;13.0;3.0;10.8
23/10/2003 00:00:00;8.0;3.0;24.5
24/10/2003 00:00:00;7.0;3.0;0.0
25/10/2003 00:00:00;9.0;-3.0;4.7
26/10/2003 00:00:00;7.0;-2.0;6.2
27/10/2003 00:00:00;10.0;4.0;1.9
28/10/2003 00:00:00;12.0;4.0;36.4
29/10/2003 00:00:00;11.0;6.0;16.6
30/10/2003 00:00:00;14.0;6.0;9.4
31/10/2003 00:00:00;13.0;6.0;7.3
01/11/2003 00:00:00;9.0;5.0;23.9
02/11/2003 00:00:00;12.0;3.0;0.0
03/11/2003 00:00:00;15.0;3.0;0.0
04/11/2003 00:00:00;16.0;5.0;0.0
05/11/2003 00:00:00;14.0;4.0;1.2
06/11/2003 00:00:00;16.0;8.0;0.0
07/11/2003 00:00:00;18.0;5.0;0.0
08/11/2003 00:00:00;11.0;4.0;4.8
09/11/2003 00:00:00;14.0;8.0;3.1
10/11/2003 00:00:00;14.0;10.0;0.0
11/11/2003 00:00:00;15.0;7.0;0.4
12/11/2003 00:00:00;13.0;7.0;5.2
13/11/2003 00:00:00;13.0;3.0;0.0
14/11/2003 00:00:00;13.0;2.0;0.5
15/11/2003 00:00:00;12.0;8.0;9.7
16/11/2003 00:00:00;11.0;9.0;11.8
17/11/2003 00:00:00;11.0;3.0;0.0
18/11/2003 00:00:00;11.0;0.0;0.0
19/11/2003 00:00:00;15.0;0.0;0.0
20/11/2003 00:00:00;15.0;3.0;0.0
21/11/2003 00:00:00;15.0;3.0;0.0
22/11/2003 00:00:00;13.0;9.0;5.2
23/11/2003 00:00:00;13.0;12.0;40.3
24/11/2003 00:00:00;12.0;7.0;0.4
25/11/2003 00:00:00;8.0;3.0;0.0
26/11/2003 00:00:00;8.0;0.0;22.8
27/11/2003 00:00:00;6.0;1.0;27.5
28/11/2003 00:00:00;11.0;2.0;13.3
29/11/2003 00:00:00;11.0;5.0;8.7
30/11/2003 00:00:00;12.0;6.0;8.2
01/12/2003 00:00:00;8.0;4.0;0.4
02/12/2003 00:00:00;4.0;0.0;10.2
03/12/2003 00:00:00;9.0;0.0;3.9
04/12/2003 00:00:00;7.0;0.0;0.0
05/12/2003 00:00:00;10.0;3.0;2.3
06/12/2003 00:00:00;9.0;5.0;0.0
07/12/2003 00:00:00;11.0;5.0;1.2
08/12/2003 00:00:00;8.0;4.0;0.0
09/12/2003 00:00:00;10.0;4.0;0.0
10/12/2003 00:00:00;10.0;0.0;0.0
11/12/2003 00:00:00;10.0;-1.0;17.3
12/12/2003 00:00:00;11.0;1.0;4.2
13/12/2003 00:00:00;13.0;2.0;1.8
14/12/2003 00:00:00;11.0;3.0;11.2
15/12/2003 00:00:00;8.0;5.0;0.0
16/12/2003 00:00:00;12.0;-1.0;0.0
17/12/2003 00:00:00;9.0;0.0;0.0
18/12/2003 00:00:00;8.0;5.0;15.8
19/12/2003 00:00:00;7.0;5.0;4.8
20/12/2003 00:00:00;10.0;5.0;0.0
21/12/2003 00:00:00;8.0;4.0;24.2
22/12/2003 00:00:00;5.0;3.0;10.9
23/12/2003 00:00:00;6.0;-1.0;22.6
24/12/2003 00:00:00;9.0;0.0;25.5
25/12/2003 00:00:00;9.0;2.0;0.0
26/12/2003 00:00:00;6.0;4.0;0.0
27/12/2003 00:00:00;8.0;2.0;16.2
28/12/2003 00:00:00;4.0;3.0;34.3
29/12/2003 00:00:00;7.0;0.0;24.7
30/12/2003 00:00:00;7.0;1.0;58.2
31/12/2003 00:00:00;7.0;5.0;20.2
01/01/2004 00:00:00;6.0;-3.0;45.4
02/01/2004 00:00:00;6.0;-1.0;30.2
03/01/2004 00:00:00;6.0;2.0;6.6
04/01/2004 00:00:00;7.0;3.0;0.0
05/01/2004 00:00:00;9.0;0.0;0.0
06/01/2004 00:00:00;9.0;-1.0;0.0
07/01/2004 00:00:00;8.0;-2.0;0.0
08/01/2004 00:00:00;13.0;1.0;0.0
09/01/2004 00:00:00;13.0;3.0;0.9
10/01/2004 00:00:00;13.0;9.0;0.0
11/01/2004 00:00:00;14.0;9.0;0.0
12/01/2004 00:00:00;13.0;8.0;0.0
13/01/2004 00:00:00;13.0;10.0;0.4
14/01/2004 00:00:00;11.0;9.0;16.3
15/01/2004 00:00:00;8.0;5.0;0.0
16/01/2004 00:00:00;8.0;1.0;3.4
17/01/2004 00:00:00;10.0;1.0;39.8
18/01/2004 00:00:00;3.0;2.0;21.3
19/01/2004 00:00:00;6.0;0.0;1.2
20/01/2004 00:00:00;6.0;0.0;16.3
21/01/2004 00:00:00;7.0;3.0;9.6
22/01/2004 00:00:00;10.0;4.0;8.9
23/01/2004 00:00:00;10.0;3.0;106.0
24/01/2004 00:00:00;10.0;9.0;16.8
25/01/2004 00:00:00;9.0;0.0;14.3
26/01/2004 00:00:00;11.0;3.0;24.2
27/01/2004 00:00:00;7.0;5.0;4.3
28/01/2004 00:00:00;5.0;2.0;15.4
29/01/2004 00:00:00;6.0;0.0;0.0
30/01/2004 00:00:00;7.0;-1.0;1.6
31/01/2004 00:00:00;7.0;2.0;1.8
01/02/2004 00:00:00;13.0;5.0;0.0
02/02/2004 00:00:00;11.0;5.0;0.0
03/02/2004 00:00:00;14.0;3.0;0.0
04/02/2004 00:00:00;13.0;2.0;0.0
05/02/2004 00:00:00;14.0;2.0;0.0
06/02/2004 00:00:00;13.0;3.0;0.5
07/02/2004 00:00:00;9.0;3.0;1.2
08/02/2004 00:00:00;9.0;0.0;0.0
09/02/2004 00:00:00;10.0;1.0;0.0
10/02/2004 00:00:00;14.0;-3.0;0.0
11/02/2004 00:00:00;14.0;-2.0;0.0
12/02/2004 00:00:00;12.0;-1.0;0.0
13/02/2004 00:00:00;12.0;1.0;0.0
14/02/2004 00:00:00;13.0;1.0;0.0
15/02/2004 00:00:00;8.0;2.0;0.4
16/02/2004 00:00:00;7.0;3.0;1.8
17/02/2004 00:00:00;7.0;1.0;0.0
18/02/2004 00:00:00;6.0;0.0;0.8
19/02/2004 00:00:00;2.0;0.0;12.5
20/02/2004 00:00:00;2.0;-4.0;16.4
21/02/2004 00:00:00;8.0;-4.0;10.3
22/02/2004 00:00:00;11.0;-1.0;12.5
23/02/2004 00:00:00;3.0;0.0;5.2
24/02/2004 00:00:00;4.0;-3.0;2.3
25/02/2004 00:00:00;3.0;-3.0;3.2
26/02/2004 00:00:00;3.0;0.0;0.3
27/02/2004 00:00:00;2.0;-2.0;29.2
28/02/2004 00:00:00;2.0;-2.0;27.1
29/02/2004 00:00:00;4.0;-2.0;10.5
01/03/2004 00:00:00;3.0;-4.0;0.0
02/03/2004 00:00:00;4.0;-3.0;0.0
03/03/2004 00:00:00;11.0;-5.0;0.0
04/03/2004 00:00:00;9.0;-4.0;0.0
05/03/2004 00:00:00;15.0;1.0;5.5
06/03/2004 00:00:00;7.0;2.0;5.2
07/03/2004 00:00:00;9.0;3.0;1.6
08/03/2004 00:00:00;8.0;0.0;0.0
09/03/2004 00:00:00;11.0;-2.0;0.0
10/03/2004 00:00:00;5.0;-2.0;0.0
11/03/2004 00:00:00;10.0;-4.0;1.3
12/03/2004 00:00:00;10.0;-3.0;11.4
13/03/2004 00:00:00;8.0;4.0;0.0
