Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
07/04/2005 00:00:00;16.5;8.5;7.5
08/04/2005 00:00:00;7.0;5.0;14.0
09/04/2005 00:00:00;3.7;0.0;2.5
10/04/2005 00:00:00;6.0;1.2;5.5
11/04/2005 00:00:00;8.8;2.0;1.5
12/04/2005 00:00:00;10.0;4.2;0.0
13/04/2005 00:00:00;16.5;1.8;0.0
14/04/2005 00:00:00;15.0;1.5;6.5
15/04/2005 00:00:00;10.2;1.2;4.2
16/04/2005 00:00:00;7.0;2.0;5.5
17/04/2005 00:00:00;11.5;1.0;0.5
18/04/2005 00:00:00;14.0;4.0;0.0
19/04/2005 00:00:00;12.5;2.0;4.0
20/04/2005 00:00:00;12.0;5.0;4.5
21/04/2005 00:00:00;13.5;5.5;3.0
22/04/2005 00:00:00;20.0;8.5;0.0
23/04/2005 00:00:00;18.0;8.8;1.0
24/04/2005 00:00:00;15.5;9.0;2.0
25/04/2005 00:00:00;16.0;2.8;0.0
26/04/2005 00:00:00;24.0;3.0;0.0
27/04/2005 00:00:00;21.0;5.5;0.0
28/04/2005 00:00:00;25.2;9.5;0.0
29/04/2005 00:00:00;24.9;9.5;0.0
30/04/2005 00:00:00;25.5;12.0;0.0
01/05/2005 00:00:00;22.5;11.5;0.0
02/05/2005 00:00:00;23.0;9.5;0.0
03/05/2005 00:00:00;21.2;9.0;0.0
04/05/2005 00:00:00;15.8;10.0;0.0
05/05/2005 00:00:00;13.2;8.0;0.0
06/05/2005 00:00:00;20.5;6.0;0.0
07/05/2005 00:00:00;24.0;5.0;0.0
08/05/2005 00:00:00;23.0;6.8;0.0
09/05/2005 00:00:00;21.5;9.0;1.5
10/05/2005 00:00:00;20.5;10.0;0.0
11/05/2005 00:00:00;18.5;10.0;8.0
12/05/2005 00:00:00;14.5;10.5;0.0
13/05/2005 00:00:00;18.0;10.0;2.0
14/05/2005 00:00:00;18.5;6.5;0.0
15/05/2005 00:00:00;18.0;9.5;0.0
16/05/2005 00:00:00;19.7;5.5;3.0
17/05/2005 00:00:00;10.8;8.0;3.0
18/05/2005 00:00:00;17.0;5.5;0.0
19/05/2005 00:00:00;24.2;5.2;0.0
20/05/2005 00:00:00;28.5;8.8;0.0
21/05/2005 00:00:00;20.5;8.5;2.5
22/05/2005 00:00:00;17.5;9.2;0.0
23/05/2005 00:00:00;18.5;9.5;0.0
24/05/2005 00:00:00;28.0;5.8;0.0
25/05/2005 00:00:00;28.5;8.5;0.0
26/05/2005 00:00:00;30.0;12.2;0.0
27/05/2005 00:00:00;30.5;15.0;0.0
28/05/2005 00:00:00;23.0;12.5;0.0
29/05/2005 00:00:00;21.0;13.0;4.5
30/05/2005 00:00:00;13.0;10.2;0.0
31/05/2005 00:00:00;20.5;6.5;0.0
01/06/2005 00:00:00;23.0;10.0;0.0
02/06/2005 00:00:00;27.5;8.5;0.0
03/06/2005 00:00:00;25.0;13.0;0.0
04/06/2005 00:00:00;17.0;10.0;0.0
05/06/2005 00:00:00;25.0;6.2;0.0
06/06/2005 00:00:00;22.0;7.0;0.0
07/06/2005 00:00:00;24.0;10.0;0.0
08/06/2005 00:00:00;28.0;9.5;0.0
09/06/2005 00:00:00;29.5;10.0;0.0
10/06/2005 00:00:00;29.0;8.2;0.0
11/06/2005 00:00:00;25.0;12.5;6.5
12/06/2005 00:00:00;29.0;13.2;0.0
13/06/2005 00:00:00;24.0;13.0;14.0
14/06/2005 00:00:00;19.0;10.2;0.0
15/06/2005 00:00:00;28.0;10.0;0.0
16/06/2005 00:00:00;25.0;13.0;0.0
17/06/2005 00:00:00;33.0;13.5;0.0
18/06/2005 00:00:00;35.5;18.0;0.0
19/06/2005 00:00:00;34.0;16.2;2.5
20/06/2005 00:00:00;34.5;16.5;0.5
21/06/2005 00:00:00;33.0;15.0;0.0
22/06/2005 00:00:00;33.5;15.5;2.0
23/06/2005 00:00:00;35.5;17.5;0.0
24/06/2005 00:00:00;33.0;17.0;3.0
25/06/2005 00:00:00;34.0;14.0;0.0
26/06/2005 00:00:00;34.5;15.5;0.0
27/06/2005 00:00:00;33.5;21.3;0.0
28/06/2005 00:00:00;31.5;18.0;0.0
29/06/2005 00:00:00;28.0;14.0;0.0
30/06/2005 00:00:00;28.5;10.0;0.0
01/07/2005 00:00:00;25.9;11.0;0.0
02/07/2005 00:00:00;35.5;10.0;0.0
03/07/2005 00:00:00;37.0;12.8;0.0
04/07/2005 00:00:00;18.9;16.0;0.0
05/07/2005 00:00:00;22.0;8.8;0.0
06/07/2005 00:00:00;24.0;15.0;0.0
07/07/2005 00:00:00;20.5;13.5;0.0
08/07/2005 00:00:00;21.0;13.5;0.0
09/07/2005 00:00:00;24.0;10.5;0.0
10/07/2005 00:00:00;27.0;10.0;0.0
11/07/2005 00:00:00;31.5;10.0;0.0
12/07/2005 00:00:00;31.5;14.0;0.0
13/07/2005 00:00:00;33.5;13.5;0.0
14/07/2005 00:00:00;35.0;13.5;0.0
15/07/2005 00:00:00;37.0;16.0;0.0
16/07/2005 00:00:00;37.8;17.0;0.0
17/07/2005 00:00:00;30.5;17.2;0.0
18/07/2005 00:00:00;27.0;13.5;0.0
19/07/2005 00:00:00;29.5;13.0;0.0
20/07/2005 00:00:00;32.8;11.5;0.0
21/07/2005 00:00:00;33.5;13.0;0.0
22/07/2005 00:00:00;27.5;15.2;0.0
23/07/2005 00:00:00;31.5;13.0;0.0
24/07/2005 00:00:00;35.5;13.0;0.0
25/07/2005 00:00:00;32.0;17.0;0.0
26/07/2005 00:00:00;32.0;15.0;0.0
27/07/2005 00:00:00;35.2;20.0;0.0
28/07/2005 00:00:00;31.0;20.0;0.0
29/07/2005 00:00:00;24.0;16.5;0.0
30/07/2005 00:00:00;26.0;12.5;0.0
31/07/2005 00:00:00;23.0;9.5;0.0
01/08/2005 00:00:00;20.5;13.5;0.0
02/08/2005 00:00:00;20.0;12.0;0.0
03/08/2005 00:00:00;26.5;9.0;0.0
04/08/2005 00:00:00;28.5;13.0;0.0
05/08/2005 00:00:00;35.0;9.5;0.0
06/08/2005 00:00:00;28.5;10.0;0.0
07/08/2005 00:00:00;32.5;13.5;0.0
08/08/2005 00:00:00;34.0;14.5;0.0
09/08/2005 00:00:00;35.0;17.0;0.0
10/08/2005 00:00:00;26.0;17.5;9.0
11/08/2005 00:00:00;28.0;16.0;0.0
12/08/2005 00:00:00;32.0;12.5;0.0
13/08/2005 00:00:00;31.5;13.0;0.0
14/08/2005 00:00:00;30.0;12.5;0.0
15/08/2005 00:00:00;27.5;14.0;0.0
16/08/2005 00:00:00;30.0;10.5;4.5
17/08/2005 00:00:00;28.5;13.5;0.0
18/08/2005 00:00:00;26.2;13.0;0.0
19/08/2005 00:00:00;23.5;13.0;0.0
20/08/2005 00:00:00;17.0;10.0;3.5
21/08/2005 00:00:00;20.0;10.0;0.0
22/08/2005 00:00:00;23.0;9.5;0.0
23/08/2005 00:00:00;20.5;13.5;0.0
24/08/2005 00:00:00;28.0;6.2;0.0
25/08/2005 00:00:00;31.5;6.0;0.0
26/08/2005 00:00:00;28.0;13.5;0.0
27/08/2005 00:00:00;27.5;13.0;0.0
28/08/2005 00:00:00;28.0;14.7;0.0
29/08/2005 00:00:00;30.0;13.0;0.0
30/08/2005 00:00:00;31.5;17.0;0.0
31/08/2005 00:00:00;28.0;17.5;8.0
01/09/2005 00:00:00;28.0;14.5;0.0
02/09/2005 00:00:00;30.5;13.5;0.0
03/09/2005 00:00:00;33.5;15.0;0.0
04/09/2005 00:00:00;32.0;17.0;0.0
05/09/2005 00:00:00;26.0;16.5;0.0
06/09/2005 00:00:00;24.0;10.0;1.0
07/09/2005 00:00:00;20.5;12.0;0.0
08/09/2005 00:00:00;17.5;13.0;0.0
09/09/2005 00:00:00;26.5;9.0;5.0
10/09/2005 00:00:00;19.5;9.5;0.0
11/09/2005 00:00:00;20.5;11.5;2.5
12/09/2005 00:00:00;17.0;11.5;0.0
13/09/2005 00:00:00;20.5;12.5;0.0
14/09/2005 00:00:00;27.5;10.0;0.0
15/09/2005 00:00:00;30.2;10.2;0.0
16/09/2005 00:00:00;23.0;10.5;0.0
17/09/2005 00:00:00;14.0;11.7;0.0
18/09/2005 00:00:00;15.0;8.0;0.0
19/09/2005 00:00:00;19.0;5.2;0.0
20/09/2005 00:00:00;20.5;2.0;0.0
21/09/2005 00:00:00;24.0;2.0;0.0
22/09/2005 00:00:00;27.0;2.5;0.0
23/09/2005 00:00:00;24.5;8.0;0.0
24/09/2005 00:00:00;25.5;10.0;0.0
25/09/2005 00:00:00;18.5;12.0;0.0
26/09/2005 00:00:00;23.0;9.5;0.0
27/09/2005 00:00:00;24.0;9.0;0.0
28/09/2005 00:00:00;25.0;9.5;0.0
29/09/2005 00:00:00;20.0;10.0;0.0
30/09/2005 00:00:00;26.0;9.5;0.0
01/10/2005 00:00:00;21.0;9.5;1.5
02/10/2005 00:00:00;16.2;8.5;2.0
03/10/2005 00:00:00;15.0;6.2;0.0
04/10/2005 00:00:00;15.5;4.0;0.0
05/10/2005 00:00:00;21.5;3.5;0.0
06/10/2005 00:00:00;20.5;5.0;0.0
07/10/2005 00:00:00;20.0;6.8;0.0
08/10/2005 00:00:00;20.5;9.5;0.0
09/10/2005 00:00:00;22.5;9.5;0.0
10/10/2005 00:00:00;18.0;10.0;1.5
11/10/2005 00:00:00;18.2;12.0;7.0
12/10/2005 00:00:00;16.5;13.0;34.0
13/10/2005 00:00:00;13.5;9.5;27.0
14/10/2005 00:00:00;13.0;10.0;0.5
15/10/2005 00:00:00;15.0;9.0;0.0
16/10/2005 00:00:00;17.0;7.0;0.0
17/10/2005 00:00:00;17.2;9.5;11.5
18/10/2005 00:00:00;18.0;10.0;3.5
19/10/2005 00:00:00;18.5;7.0;0.0
20/10/2005 00:00:00;15.5;8.0;1.5
21/10/2005 00:00:00;18.0;8.0;0.0
22/10/2005 00:00:00;17.0;10.0;7.5
23/10/2005 00:00:00;16.0;10.0;0.0
24/10/2005 00:00:00;17.0;4.0;0.0
25/10/2005 00:00:00;20.0;5.0;0.0
26/10/2005 00:00:00;18.0;8.0;0.0
27/10/2005 00:00:00;19.0;12.0;0.0
28/10/2005 00:00:00;17.0;12.5;20.5
29/10/2005 00:00:00;20.0;8.5;0.0
30/10/2005 00:00:00;17.5;11.5;14.5
31/10/2005 00:00:00;15.5;11.0;1.0
01/11/2005 00:00:00;16.0;9.0;0.0
02/11/2005 00:00:00;17.5;9.0;0.0
03/11/2005 00:00:00;17.5;9.5;9.0
04/11/2005 00:00:00;13.0;5.5;0.0
05/11/2005 00:00:00;14.0;5.0;0.0
06/11/2005 00:00:00;14.0;1.0;0.0
07/11/2005 00:00:00;17.5;2.0;0.0
08/11/2005 00:00:00;14.0;3.5;14.0
09/11/2005 00:00:00;9.0;4.5;14.0
10/11/2005 00:00:00;13.0;5.0;0.0
11/11/2005 00:00:00;14.0;1.0;0.0
12/11/2005 00:00:00;8.0;2.0;24.0
13/11/2005 00:00:00;9.0;2.0;21.5
14/11/2005 00:00:00;14.0;6.0;1.5
15/11/2005 00:00:00;9.5;8.0;28.0
16/11/2005 00:00:00;12.0;5.5;4.0
17/11/2005 00:00:00;10.0;6.0;0.0
18/11/2005 00:00:00;13.8;0.0;0.0
19/11/2005 00:00:00;11.0;-1.0;0.0
20/11/2005 00:00:00;11.0;3.0;0.0
21/11/2005 00:00:00;10.5;8.0;0.0
22/11/2005 00:00:00;13.5;3.8;0.0
23/11/2005 00:00:00;8.0;0.0;0.0
24/11/2005 00:00:00;5.5;2.5;0.0
25/11/2005 00:00:00;6.5;2.5;8.0
26/11/2005 00:00:00;3.0;-1.5;1.0
27/11/2005 00:00:00;5.0;-2.0;0.0
28/11/2005 00:00:00;5.5;-1.5;2.0
29/11/2005 00:00:00;6.5;-1.5;3.0
30/11/2005 00:00:00;6.5;1.0;2.0
01/12/2005 00:00:00;7.5;0.0;12.0
02/12/2005 00:00:00;8.0;2.0;2.5
03/12/2005 00:00:00;9.0;2.0;0.0
04/12/2005 00:00:00;11.0;3.5;9.0
05/12/2005 00:00:00;6.5;3.0;3.0
06/12/2005 00:00:00;6.0;2.5;3.0
07/12/2005 00:00:00;7.5;1.5;0.5
08/12/2005 00:00:00;7.0;3.5;7.0
09/12/2005 00:00:00;6.8;4.2;0.0
10/12/2005 00:00:00;6.5;-1.0;0.0
11/12/2005 00:00:00;6.0;-2.0;0.0
12/12/2005 00:00:00;6.5;0.0;0.0
13/12/2005 00:00:00;4.5;2.0;0.0
14/12/2005 00:00:00;3.0;1.5;0.0
15/12/2005 00:00:00;4.2;1.5;0.0
16/12/2005 00:00:00;7.0;1.5;2.0
17/12/2005 00:00:00;6.5;3.8;1.5
18/12/2005 00:00:00;6.5;2.0;0.0
19/12/2005 00:00:00;8.5;-4.0;0.0
20/12/2005 00:00:00;7.0;-5.5;0.0
21/12/2005 00:00:00;8.7;-5.5;0.0
22/12/2005 00:00:00;7.5;-5.8;0.0
23/12/2005 00:00:00;8.5;-7.0;0.0
24/12/2005 00:00:00;3.5;-8.0;0.0
25/12/2005 00:00:00;8.0;-8.5;0.0
26/12/2005 00:00:00;5.5;-7.0;0.0
27/12/2005 00:00:00;3.0;-4.0;0.0
28/12/2005 00:00:00;2.0;-5.0;4.0
29/12/2005 00:00:00;7.0;-3.0;30.0
30/12/2005 00:00:00;12.0;0.0;0.5
31/12/2005 00:00:00;8.0;6.5;8.5
01/01/2006 00:00:00;8.7;2.5;9.0
02/01/2006 00:00:00;6.0;2.0;4.5
03/01/2006 00:00:00;7.0;2.5;1.5
04/01/2006 00:00:00;6.5;2.0;4.5
05/01/2006 00:00:00;6.5;3.5;2.0
06/01/2006 00:00:00;4.5;2.5;1.5
07/01/2006 00:00:00;6.0;2.7;7.0
08/01/2006 00:00:00;6.5;2.5;3.0
09/01/2006 00:00:00;5.8;4.0;6.5
10/01/2006 00:00:00;4.8;1.5;0.0
11/01/2006 00:00:00;11.0;-0.5;0.0
12/01/2006 00:00:00;9.0;-1.3;0.0
13/01/2006 00:00:00;4.0;0.0;0.0
14/01/2006 00:00:00;4.0;0.2;0.0
15/01/2006 00:00:00;8.0;0.8;0.3
16/01/2006 00:00:00;6.0;1.5;0.0
17/01/2006 00:00:00;7.0;1.0;1.5
18/01/2006 00:00:00;9.0;2.5;0.2
19/01/2006 00:00:00;11.5;7.5;0.0
20/01/2006 00:00:00;8.2;4.0;0.0
21/01/2006 00:00:00;9.5;4.0;0.0
22/01/2006 00:00:00;10.0;2.0;0.0
23/01/2006 00:00:00;10.2;-2.0;0.0
24/01/2006 00:00:00;5.0;-1.8;0.0
25/01/2006 00:00:00;6.0;0.5;0.0
26/01/2006 00:00:00;4.0;-3.8;1.0
27/01/2006 00:00:00;4.2;-2.0;0.0
28/01/2006 00:00:00;0.0;-4.0;0.0
29/01/2006 00:00:00;1.0;-7.5;0.0
30/01/2006 00:00:00;4.5;-5.2;0.0
31/01/2006 00:00:00;6.5;1.0;0.0
01/02/2006 00:00:00;12.0;-1.0;0.0
02/02/2006 00:00:00;13.0;-3.0;0.0
03/02/2006 00:00:00;4.0;-2.0;0.0
04/02/2006 00:00:00;3.0;0.0;0.0
05/02/2006 00:00:00;6.0;0.0;0.0
06/02/2006 00:00:00;9.0;-1.0;0.0
07/02/2006 00:00:00;12.0;-2.0;0.0
08/02/2006 00:00:00;11.8;-3.0;0.0
09/02/2006 00:00:00;9.0;-4.0;0.0
10/02/2006 00:00:00;11.5;-1.0;0.0
11/02/2006 00:00:00;10.0;-1.5;0.0
12/02/2006 00:00:00;12.0;-2.5;0.0
13/02/2006 00:00:00;18.0;-0.6;0.0
14/02/2006 00:00:00;12.7;-2.0;0.0
15/02/2006 00:00:00;10.5;-2.0;0.0
16/02/2006 00:00:00;14.0;0.3;0.0
17/02/2006 00:00:00;13.0;5.5;0.0
18/02/2006 00:00:00;11.7;6.0;0.0
19/02/2006 00:00:00;8.5;4.0;2.0
20/02/2006 00:00:00;7.5;3.0;4.5
21/02/2006 00:00:00;6.0;1.5;3.5
22/02/2006 00:00:00;6.0;-1.0;0.3
23/02/2006 00:00:00;4.0;1.0;1.2
24/02/2006 00:00:00;6.0;1.0;0.0
25/02/2006 00:00:00;3.0;-1.5;25.0
26/02/2006 00:00:00;2.5;0.0;9.5
27/02/2006 00:00:00;3.8;1.0;0.0
28/02/2006 00:00:00;2.5;0.0;0.0
01/03/2006 00:00:00;6.0;0.0;0.0
02/03/2006 00:00:00;9.0;-1.5;0.0
03/03/2006 00:00:00;10.5;4.5;0.0
04/03/2006 00:00:00;13.2;6.5;10.0
05/03/2006 00:00:00;3.0;-1.0;14.0
06/03/2006 00:00:00;4.5;0.0;5.0
07/03/2006 00:00:00;10.0;-0.6;1.0
08/03/2006 00:00:00;17.0;1.8;0.0
09/03/2006 00:00:00;12.0;5.5;4.5
10/03/2006 00:00:00;9.0;1.5;27.2
11/03/2006 00:00:00;8.0;3.0;6.5
12/03/2006 00:00:00;10.0;4.5;0.0
13/03/2006 00:00:00;18.0;4.0;0.0
14/03/2006 00:00:00;19.0;4.5;0.0
15/03/2006 00:00:00;19.5;2.0;0.0
16/03/2006 00:00:00;18.0;4.0;0.0
17/03/2006 00:00:00;10.5;5.0;0.0
18/03/2006 00:00:00;7.0;5.0;0.0
19/03/2006 00:00:00;12.0;5.5;0.0
20/03/2006 00:00:00;12.5;5.0;1.2
21/03/2006 00:00:00;11.2;3.0;4.5
22/03/2006 00:00:00;12.5;3.5;3.0
23/03/2006 00:00:00;13.0;5.5;4.2
24/03/2006 00:00:00;14.8;6.0;0.0
25/03/2006 00:00:00;20.5;10.0;0.0
26/03/2006 00:00:00;21.0;8.2;0.0
27/03/2006 00:00:00;20.5;9.0;0.2
28/03/2006 00:00:00;13.0;6.0;0.0
29/03/2006 00:00:00;17.0;7.0;0.0
30/03/2006 00:00:00;17.0;7.2;0.0
31/03/2006 00:00:00;21.8;8.0;0.0
01/04/2006 00:00:00;21.0;8.0;0.0
02/04/2006 00:00:00;20.5;6.8;0.0
03/04/2006 00:00:00;19.0;5.0;0.0
04/04/2006 00:00:00;16.8;5.8;0.0
05/04/2006 00:00:00;16.4;5.9;0.7
06/04/2006 00:00:00;17.0;6.8;2.3
07/04/2006 00:00:00;17.0;7.0;0.0
08/04/2006 00:00:00;20.0;7.0;0.0
09/04/2006 00:00:00;20.8;7.0;5.5
10/04/2006 00:00:00;9.5;4.2;0.0
11/04/2006 00:00:00;16.5;-1.0;0.0
12/04/2006 00:00:00;16.8;-0.5;0.0
13/04/2006 00:00:00;20.5;2.0;0.0
14/04/2006 00:00:00;17.5;1.8;1.0
15/04/2006 00:00:00;17.0;4.5;0.0
16/04/2006 00:00:00;17.0;5.8;12.5
17/04/2006 00:00:00;9.0;8.0;4.0
18/04/2006 00:00:00;9.5;6.0;0.0
19/04/2006 00:00:00;18.2;0.4;0.0
20/04/2006 00:00:00;20.5;1.8;0.0
21/04/2006 00:00:00;16.2;7.2;15.0
22/04/2006 00:00:00;16.8;8.5;2.0
23/04/2006 00:00:00;20.5;5.8;0.0
24/04/2006 00:00:00;20.5;8.2;0.0
25/04/2006 00:00:00;15.5;10.5;0.0
26/04/2006 00:00:00;20.8;8.5;0.0
27/04/2006 00:00:00;13.2;9.0;0.0
28/04/2006 00:00:00;10.0;8.7;0.0
29/04/2006 00:00:00;13.5;7.0;0.0
30/04/2006 00:00:00;16.5;3.5;0.0
01/05/2006 00:00:00;20.5;1.5;0.0
02/05/2006 00:00:00;23.5;6.0;0.0
03/05/2006 00:00:00;18.0;10.5;0.0
04/05/2006 00:00:00;20.5;11.0;0.0
05/05/2006 00:00:00;20.2;11.2;10.0
06/05/2006 00:00:00;16.0;11.5;7.0
07/05/2006 00:00:00;20.0;9.0;0.0
08/05/2006 00:00:00;14.0;6.0;0.0
09/05/2006 00:00:00;20.0;2.0;0.0
10/05/2006 00:00:00;23.0;4.5;0.0
11/05/2006 00:00:00;19.0;6.0;0.0
12/05/2006 00:00:00;19.0;10.0;0.0
13/05/2006 00:00:00;19.2;11.0;0.0
14/05/2006 00:00:00;23.0;7.0;0.0
15/05/2006 00:00:00;26.0;11.0;0.0
16/05/2006 00:00:00;27.0;11.5;0.0
17/05/2006 00:00:00;28.0;14.5;0.0
18/05/2006 00:00:00;19.0;14.5;0.0
19/05/2006 00:00:00;19.5;8.0;0.0
20/05/2006 00:00:00;19.2;8.0;0.0
21/05/2006 00:00:00;27.0;10.8;0.0
22/05/2006 00:00:00;15.5;12.0;1.5
23/05/2006 00:00:00;13.0;8.5;0.0
24/05/2006 00:00:00;18.5;3.8;0.0
25/05/2006 00:00:00;22.7;6.0;0.0
26/05/2006 00:00:00;28.0;11.5;0.0
27/05/2006 00:00:00;29.7;12.0;0.0
28/05/2006 00:00:00;28.0;14.0;0.0
29/05/2006 00:00:00;21.0;12.2;0.0
30/05/2006 00:00:00;15.0;8.7;0.0
31/05/2006 00:00:00;15.5;5.0;0.0
01/06/2006 00:00:00;21.0;4.2;0.0
02/06/2006 00:00:00;18.8;6.8;0.0
03/06/2006 00:00:00;22.0;7.2;0.0
04/06/2006 00:00:00;23.0;11.0;0.0
05/06/2006 00:00:00;26.5;8.7;0.0
06/06/2006 00:00:00;30.0;8.5;0.0
07/06/2006 00:00:00;31.0;11.0;0.0
08/06/2006 00:00:00;31.0;16.7;0.0
09/06/2006 00:00:00;27.0;17.0;1.0
10/06/2006 00:00:00;29.0;14.8;0.0
11/06/2006 00:00:00;31.5;14.5;0.0
12/06/2006 00:00:00;29.2;16.8;0.0
13/06/2006 00:00:00;27.0;16.5;0.0
14/06/2006 00:00:00;27.5;15.0;0.0
15/06/2006 00:00:00;27.5;16.0;1.7
16/06/2006 00:00:00;28.0;16.0;2.0
17/06/2006 00:00:00;23.8;11.0;21.5
18/06/2006 00:00:00;29.5;13.5;1.8
19/06/2006 00:00:00;29.5;14.0;35.0
20/06/2006 00:00:00;20.0;15.0;0.0
21/06/2006 00:00:00;28.3;13.8;0.0
22/06/2006 00:00:00;20.5;14.5;0.0
23/06/2006 00:00:00;29.5;13.0;6.0
24/06/2006 00:00:00;21.5;14.0;22.0
25/06/2006 00:00:00;21.0;12.0;0.0
26/06/2006 00:00:00;21.7;13.0;0.0
27/06/2006 00:00:00;25.8;12.8;0.0
28/06/2006 00:00:00;26.0;14.0;0.0
29/06/2006 00:00:00;24.8;13.8;0.0
30/06/2006 00:00:00;32.0;12.0;0.0
01/07/2006 00:00:00;33.0;17.0;0.0
02/07/2006 00:00:00;33.5;18.5;0.0
03/07/2006 00:00:00;26.7;15.0;0.0
04/07/2006 00:00:00;25.5;14.0;0.0
05/07/2006 00:00:00;22.8;13.6;0.0
06/07/2006 00:00:00;23.0;13.5;0.0
07/07/2006 00:00:00;29.2;13.0;0.0
08/07/2006 00:00:00;33.5;12.8;0.0
09/07/2006 00:00:00;32.5;14.0;0.0
10/07/2006 00:00:00;36.0;12.7;0.0
11/07/2006 00:00:00;23.0;16.0;0.0
12/07/2006 00:00:00;26.5;16.2;0.0
13/07/2006 00:00:00;29.5;16.7;0.0
14/07/2006 00:00:00;33.5;13.8;0.0
15/07/2006 00:00:00;33.6;16.3;0.0
16/07/2006 00:00:00;33.5;15.2;0.0
17/07/2006 00:00:00;35.5;15.0;0.0
18/07/2006 00:00:00;32.5;17.0;2.0
19/07/2006 00:00:00;27.0;17.0;9.0
20/07/2006 00:00:00;29.5;17.0;0.0
21/07/2006 00:00:00;33.0;17.6;0.0
22/07/2006 00:00:00;29.5;17.3;0.0
23/07/2006 00:00:00;33.3;15.3;0.0
24/07/2006 00:00:00;33.7;14.6;0.0
25/07/2006 00:00:00;33.0;15.8;11.5
26/07/2006 00:00:00;32.7;15.0;0.0
27/07/2006 00:00:00;28.0;16.5;11.0
28/07/2006 00:00:00;23.0;13.8;0.0
29/07/2006 00:00:00;30.0;11.2;0.0
30/07/2006 00:00:00;30.5;13.0;0.0
31/07/2006 00:00:00;30.0;15.8;0.0
01/08/2006 00:00:00;23.0;12.2;0.0
02/08/2006 00:00:00;29.0;12.8;0.0
03/08/2006 00:00:00;22.5;14.7;0.0
04/08/2006 00:00:00;22.8;13.0;0.0
05/08/2006 00:00:00;23.0;13.0;0.0
06/08/2006 00:00:00;23.0;11.5;0.0
07/08/2006 00:00:00;22.7;12.2;0.0
08/08/2006 00:00:00;22.5;13.8;0.0
09/08/2006 00:00:00;26.0;13.0;0.0
10/08/2006 00:00:00;26.0;12.0;0.0
11/08/2006 00:00:00;26.3;11.0;0.0
12/08/2006 00:00:00;20.0;11.0;0.0
13/08/2006 00:00:00;22.0;10.0;0.0
14/08/2006 00:00:00;23.0;8.2;0.0
15/08/2006 00:00:00;18.2;8.0;0.0
16/08/2006 00:00:00;19.5;8.3;6.0
17/08/2006 00:00:00;19.2;11.0;1.5
18/08/2006 00:00:00;22.8;9.5;3.0
19/08/2006 00:00:00;22.0;8.5;0.0
20/08/2006 00:00:00;26.0;8.5;0.0
21/08/2006 00:00:00;29.5;8.2;0.0
22/08/2006 00:00:00;33.0;8.4;0.0
23/08/2006 00:00:00;29.6;12.0;0.0
24/08/2006 00:00:00;22.7;13.2;0.0
25/08/2006 00:00:00;22.5;9.6;0.0
26/08/2006 00:00:00;22.5;12.5;0.0
27/08/2006 00:00:00;25.5;10.7;0.0
28/08/2006 00:00:00;25.7;13.0;0.0
29/08/2006 00:00:00;25.0;12.5;1.0
30/08/2006 00:00:00;26.0;13.0;0.0
31/08/2006 00:00:00;30.0;6.0;0.0
01/09/2006 00:00:00;33.5;13.5;0.0
02/09/2006 00:00:00;33.2;15.0;0.0
03/09/2006 00:00:00;34.3;12.0;0.0
04/09/2006 00:00:00;34.5;13.2;0.0
05/09/2006 00:00:00;33.5;13.5;0.0
06/09/2006 00:00:00;33.7;16.0;0.0
07/09/2006 00:00:00;30.4;18.0;0.0
08/09/2006 00:00:00;32.0;14.8;0.0
09/09/2006 00:00:00;29.0;16.0;0.0
10/09/2006 00:00:00;29.5;17.0;2.0
11/09/2006 00:00:00;22.0;17.0;5.0
12/09/2006 00:00:00;19.0;12.5;3.0
13/09/2006 00:00:00;18.5;12.5;11.0
14/09/2006 00:00:00;13.0;11.2;2.0
15/09/2006 00:00:00;15.5;9.0;0.0
16/09/2006 00:00:00;14.0;10.0;1.5
17/09/2006 00:00:00;21.0;9.0;0.0
18/09/2006 00:00:00;22.7;9.2;0.0
19/09/2006 00:00:00;27.5;8.5;0.0
20/09/2006 00:00:00;26.2;10.0;0.0
21/09/2006 00:00:00;20.0;15.0;4.5
22/09/2006 00:00:00;23.0;10.0;0.0
23/09/2006 00:00:00;22.5;10.0;0.0
24/09/2006 00:00:00;16.5;8.5;8.0
25/09/2006 00:00:00;20.5;8.0;0.0
26/09/2006 00:00:00;20.7;10.5;0.0
27/09/2006 00:00:00;28.2;9.5;0.0
28/09/2006 00:00:00;25.5;12.0;0.0
29/09/2006 00:00:00;22.7;10.7;0.4
30/09/2006 00:00:00;20.8;12.0;2.0
01/10/2006 00:00:00;22.5;13.0;0.0
02/10/2006 00:00:00;22.0;12.5;6.0
03/10/2006 00:00:00;18.5;11.8;6.0
04/10/2006 00:00:00;18.3;8.0;3.0
05/10/2006 00:00:00;18.2;8.5;0.0
06/10/2006 00:00:00;21.5;8.2;2.5
07/10/2006 00:00:00;17.5;9.8;0.0
08/10/2006 00:00:00;22.5;9.0;0.0
09/10/2006 00:00:00;22.5;11.2;0.0
10/10/2006 00:00:00;18.6;14.0;2.0
11/10/2006 00:00:00;17.5;13.5;6.0
12/10/2006 00:00:00;15.3;8.5;0.0
13/10/2006 00:00:00;20.7;6.0;0.0
14/10/2006 00:00:00;21.5;6.5;0.0
